datetime,count
2011-04-20 23:00:00,143.09195
2011-04-21 00:00:00,136.34097
2011-04-21 01:00:00,142.32735
2011-04-21 02:00:00,137.14485
2011-04-21 03:00:00,126.74378
2011-04-21 04:00:00,124.4663
2011-04-21 05:00:00,120.51285
2011-04-21 06:00:00,116.62054
2011-04-21 07:00:00,124.10107
2011-04-21 08:00:00,118.50732
2011-04-21 09:00:00,131.06671
2011-04-21 10:00:00,133.8735
2011-04-21 11:00:00,134.36205
2011-04-21 12:00:00,136.22331
2011-04-21 13:00:00,137.38327
2011-04-21 14:00:00,134.98558
2011-04-21 15:00:00,135.63144
2011-04-21 16:00:00,134.36627
2011-04-21 17:00:00,136.05118
2011-04-21 18:00:00,136.67618
2011-04-21 19:00:00,133.5171
2011-04-21 20:00:00,138.89597
2011-04-21 21:00:00,128.94507
2011-04-21 22:00:00,138.95445
2011-04-21 23:00:00,134.4448
2011-04-22 00:00:00,106.466644
2011-04-22 01:00:00,117.32285
2011-04-22 02:00:00,116.61923
2011-04-22 03:00:00,116.86979
2011-04-22 04:00:00,113.343155
2011-04-22 05:00:00,112.1147
2011-04-22 06:00:00,113.51293
2011-04-22 07:00:00,116.8947
2011-04-22 08:00:00,116.89696
2011-04-22 09:00:00,113.996376
2011-04-22 10:00:00,117.54673
2011-04-22 11:00:00,110.258
2011-04-22 12:00:00,105.60059
2011-04-22 13:00:00,104.15668
2011-04-22 14:00:00,102.10286
2011-04-22 15:00:00,104.25052
2011-04-22 16:00:00,104.08372
2011-04-22 17:00:00,102.40903
2011-04-22 18:00:00,102.37244
2011-04-22 19:00:00,102.404755
2011-04-22 20:00:00,101.042
2011-04-22 21:00:00,99.96803
2011-04-22 22:00:00,99.32439
2011-04-22 23:00:00,102.75089
2011-04-23 00:00:00,130.19464
2011-04-23 01:00:00,130.22044
2011-04-23 02:00:00,132.20787
2011-04-23 03:00:00,131.93085
2011-04-23 04:00:00,130.00136
2011-04-23 05:00:00,130.03015
2011-04-23 06:00:00,130.62625
2011-04-23 07:00:00,133.80803
2011-04-23 08:00:00,131.83003
2011-04-23 09:00:00,132.17458
2011-04-23 10:00:00,131.94635
2011-04-23 11:00:00,131.60844
2011-04-23 12:00:00,141.53435
2011-04-23 13:00:00,141.97266
2011-04-23 14:00:00,141.65707
2011-04-23 15:00:00,141.29971
2011-04-23 16:00:00,141.65628
2011-04-23 17:00:00,141.53311
2011-04-23 18:00:00,141.74638
2011-04-23 19:00:00,142.73056
2011-04-23 20:00:00,140.84335
2011-04-23 21:00:00,141.52531
2011-04-23 22:00:00,142.61023
2011-04-23 23:00:00,136.9722
2011-04-24 00:00:00,138.79257
2011-04-24 01:00:00,132.26842
2011-04-24 02:00:00,132.28258
2011-04-24 03:00:00,124.414795
2011-04-24 04:00:00,124.42865
2011-04-24 05:00:00,124.44773
2011-04-24 06:00:00,127.525116
2011-04-24 07:00:00,127.54007
2011-04-24 08:00:00,132.11896
2011-04-24 09:00:00,140.17377
2011-04-24 10:00:00,140.55641
2011-04-24 11:00:00,135.54518
2011-04-24 12:00:00,139.56886
2011-04-24 13:00:00,143.11115
2011-04-24 14:00:00,143.01172
2011-04-24 15:00:00,140.04071
2011-04-24 16:00:00,143.6032
2011-04-24 17:00:00,136.59001
2011-04-24 18:00:00,131.88849
2011-04-24 19:00:00,143.27924
2011-04-24 20:00:00,143.12007
2011-04-24 21:00:00,137.60364
2011-04-24 22:00:00,135.51802
2011-04-24 23:00:00,133.78523
2011-04-25 00:00:00,114.37966
2011-04-25 01:00:00,110.57477
2011-04-25 02:00:00,110.59034
2011-04-25 03:00:00,111.296425
2011-04-25 04:00:00,118.340126
2011-04-25 05:00:00,106.73642
2011-04-25 06:00:00,111.89848
2011-04-25 07:00:00,119.05936
2011-04-25 08:00:00,130.18419
2011-04-25 09:00:00,138.63309
2011-04-25 10:00:00,98.23242
2011-04-25 11:00:00,78.38965
2011-04-25 12:00:00,65.16316
2011-04-25 13:00:00,51.5386
2011-04-25 14:00:00,49.052757
2011-04-25 15:00:00,50.033306
2011-04-25 16:00:00,48.587116
2011-04-25 17:00:00,49.252026
2011-04-25 18:00:00,46.87021
2011-04-25 19:00:00,45.59432
2011-04-25 20:00:00,45.115643
2011-04-25 21:00:00,44.384735
2011-04-25 22:00:00,43.72518
2011-04-25 23:00:00,43.47969
2011-04-26 00:00:00,43.324112
2011-04-26 01:00:00,43.415333
2011-04-26 02:00:00,41.674263
2011-04-26 03:00:00,43.52043
2011-04-26 04:00:00,41.85294
2011-04-26 05:00:00,42.73583
2011-04-26 06:00:00,42.232216
2011-04-26 07:00:00,42.7839
2011-04-26 08:00:00,42.83499
2011-04-26 09:00:00,43.89611
2011-04-26 10:00:00,43.638416
2011-04-26 11:00:00,45.437603
2011-04-26 12:00:00,46.533894
2011-04-26 13:00:00,48.45853
2011-04-26 14:00:00,47.126427
2011-04-26 15:00:00,46.933617
2011-04-26 16:00:00,47.32413
2011-04-26 17:00:00,45.979717
2011-04-26 18:00:00,45.56184
2011-04-26 19:00:00,43.69303
2011-04-26 20:00:00,43.934845
2011-04-26 21:00:00,43.13126
2011-04-26 22:00:00,44.355003
2011-04-26 23:00:00,44.43741
2011-04-27 00:00:00,42.309563
2011-04-27 01:00:00,43.180035
2011-04-27 02:00:00,44.180344
2011-04-27 03:00:00,44.4591
2011-04-27 04:00:00,41.563988
2011-04-27 05:00:00,45.160988
2011-04-27 06:00:00,44.50147
2011-04-27 07:00:00,44.47662
2011-04-27 08:00:00,44.27692
2011-04-27 09:00:00,44.288403
2011-04-27 10:00:00,42.563915
2011-04-27 11:00:00,43.698227
2011-04-27 12:00:00,44.18045
2011-04-27 13:00:00,43.83629
2011-04-27 14:00:00,45.57027
2011-04-27 15:00:00,46.517113
2011-04-27 16:00:00,46.295635
2011-04-27 17:00:00,46.60556
2011-04-27 18:00:00,46.613483
2011-04-27 19:00:00,42.90518
2011-04-27 20:00:00,43.841103
2011-04-27 21:00:00,45.45956
2011-04-27 22:00:00,45.99163
2011-04-27 23:00:00,46.797234
2011-04-28 00:00:00,43.486877
2011-04-28 01:00:00,42.08739
2011-04-28 02:00:00,41.93878
2011-04-28 03:00:00,43.52168
2011-04-28 04:00:00,42.48911
2011-04-28 05:00:00,42.126907
2011-04-28 06:00:00,43.35271
2011-04-28 07:00:00,43.28036
2011-04-28 08:00:00,43.55277
2011-04-28 09:00:00,49.792187
2011-04-28 10:00:00,45.53846
2011-04-28 11:00:00,43.20712
2011-04-28 12:00:00,43.60641
2011-04-28 13:00:00,43.200485
2011-04-28 14:00:00,43.189262
2011-04-28 15:00:00,43.363987
2011-04-28 16:00:00,43.390785
2011-04-28 17:00:00,46.440815
2011-04-28 18:00:00,46.457542
2011-04-28 19:00:00,46.01215
2011-04-28 20:00:00,45.124897
2011-04-28 21:00:00,44.745697
2011-04-28 22:00:00,43.88757
2011-04-28 23:00:00,45.872948
2011-04-29 00:00:00,44.93221
2011-04-29 01:00:00,47.65689
2011-04-29 02:00:00,47.40142
2011-04-29 03:00:00,47.610394
2011-04-29 04:00:00,47.08332
2011-04-29 05:00:00,47.14205
2011-04-29 06:00:00,44.7991
2011-04-29 07:00:00,44.786182
2011-04-29 08:00:00,43.910805
2011-04-29 09:00:00,44.261448
2011-04-29 10:00:00,44.968117
2011-04-29 11:00:00,47.928577
2011-04-29 12:00:00,46.109108
2011-04-29 13:00:00,46.313454
2011-04-29 14:00:00,48.494816
2011-04-29 15:00:00,50.003197
2011-04-29 16:00:00,46.274204
2011-04-29 17:00:00,47.27485
2011-04-29 18:00:00,44.712105
2011-04-29 19:00:00,46.583515
2011-04-29 20:00:00,46.324295
2011-04-29 21:00:00,46.47912
2011-04-29 22:00:00,45.407482
2011-04-29 23:00:00,52.82848
2011-04-30 00:00:00,47.453342
2011-04-30 01:00:00,47.05998
2011-04-30 02:00:00,47.628647
2011-04-30 03:00:00,47.931736
2011-04-30 04:00:00,48.399563
2011-04-30 05:00:00,46.34552
2011-04-30 06:00:00,48.46762
2011-04-30 07:00:00,47.892788
2011-04-30 08:00:00,49.507847
2011-04-30 09:00:00,47.26892
2011-04-30 10:00:00,47.144833
2011-04-30 11:00:00,46.803707
2011-04-30 12:00:00,47.706944
2011-04-30 13:00:00,48.073357
2011-04-30 14:00:00,48.689693
2011-04-30 15:00:00,49.957024
2011-04-30 16:00:00,51.793636
2011-04-30 17:00:00,50.941795
2011-04-30 18:00:00,50.769547
2011-04-30 19:00:00,51.540802
2011-04-30 20:00:00,54.316544
2011-04-30 21:00:00,59.17644
2011-04-30 22:00:00,66.27277
2011-04-30 23:00:00,80.31773
2011-05-20 00:00:00,40.783394
2011-05-20 01:00:00,75.23217
2011-05-20 02:00:00,88.12222
2011-05-20 03:00:00,100.967896
2011-05-20 04:00:00,103.02962
2011-05-20 05:00:00,107.366356
2011-05-20 06:00:00,126.58213
2011-05-20 07:00:00,144.40251
2011-05-20 08:00:00,159.21538
2011-05-20 09:00:00,165.742
2011-05-20 10:00:00,167.76965
2011-05-20 11:00:00,169.87045
2011-05-20 12:00:00,171.5998
2011-05-20 13:00:00,170.21548
2011-05-20 14:00:00,180.6215
2011-05-20 15:00:00,174.64545
2011-05-20 16:00:00,180.57535
2011-05-20 17:00:00,186.98378
2011-05-20 18:00:00,180.22871
2011-05-20 19:00:00,176.217
2011-05-20 20:00:00,175.08348
2011-05-20 21:00:00,175.38387
2011-05-20 22:00:00,167.67969
2011-05-20 23:00:00,168.9708
2011-05-21 00:00:00,191.20326
2011-05-21 01:00:00,190.93907
2011-05-21 02:00:00,191.19933
2011-05-21 03:00:00,193.44696
2011-05-21 04:00:00,190.23347
2011-05-21 05:00:00,190.35883
2011-05-21 06:00:00,192.23749
2011-05-21 07:00:00,189.90445
2011-05-21 08:00:00,191.04585
2011-05-21 09:00:00,188.15929
2011-05-21 10:00:00,185.59099
2011-05-21 11:00:00,192.51666
2011-05-21 12:00:00,195.07384
2011-05-21 13:00:00,200.74084
2011-05-21 14:00:00,203.87012
2011-05-21 15:00:00,205.76265
2011-05-21 16:00:00,202.56947
2011-05-21 17:00:00,202.04193
2011-05-21 18:00:00,201.31364
2011-05-21 19:00:00,204.85529
2011-05-21 20:00:00,193.97012
2011-05-21 21:00:00,192.89699
2011-05-21 22:00:00,189.09492
2011-05-21 23:00:00,200.30508
2011-05-22 00:00:00,207.84198
2011-05-22 01:00:00,201.16846
2011-05-22 02:00:00,201.22719
2011-05-22 03:00:00,203.14458
2011-05-22 04:00:00,202.91135
2011-05-22 05:00:00,203.58775
2011-05-22 06:00:00,202.83794
2011-05-22 07:00:00,208.75735
2011-05-22 08:00:00,197.2314
2011-05-22 09:00:00,190.25597
2011-05-22 10:00:00,195.22617
2011-05-22 11:00:00,211.05931
2011-05-22 12:00:00,208.62805
2011-05-22 13:00:00,205.3695
2011-05-22 14:00:00,194.74742
2011-05-22 15:00:00,197.8738
2011-05-22 16:00:00,201.86313
2011-05-22 17:00:00,210.30684
2011-05-22 18:00:00,204.11487
2011-05-22 19:00:00,202.54134
2011-05-22 20:00:00,198.2148
2011-05-22 21:00:00,200.9283
2011-05-22 22:00:00,204.21877
2011-05-22 23:00:00,205.60135
2011-05-23 00:00:00,166.88712
2011-05-23 01:00:00,171.06697
2011-05-23 02:00:00,168.9298
2011-05-23 03:00:00,160.459
2011-05-23 04:00:00,166.8794
2011-05-23 05:00:00,166.99318
2011-05-23 06:00:00,169.71806
2011-05-23 07:00:00,169.5278
2011-05-23 08:00:00,180.91116
2011-05-23 09:00:00,184.18051
2011-05-23 10:00:00,181.55008
2011-05-23 11:00:00,181.91582
2011-05-23 12:00:00,181.9368
2011-05-23 13:00:00,174.4221
2011-05-23 14:00:00,179.91411
2011-05-23 15:00:00,178.97205
2011-05-23 16:00:00,179.95023
2011-05-23 17:00:00,178.39633
2011-05-23 18:00:00,181.53427
2011-05-23 19:00:00,182.01335
2011-05-23 20:00:00,183.60747
2011-05-23 21:00:00,187.71815
2011-05-23 22:00:00,187.16135
2011-05-23 23:00:00,172.67079
2011-05-24 00:00:00,180.75806
2011-05-24 01:00:00,180.40817
2011-05-24 02:00:00,180.63991
2011-05-24 03:00:00,179.73875
2011-05-24 04:00:00,181.41347
2011-05-24 05:00:00,182.21355
2011-05-24 06:00:00,175.7143
2011-05-24 07:00:00,184.32954
2011-05-24 08:00:00,183.37863
2011-05-24 09:00:00,179.71361
2011-05-24 10:00:00,186.48468
2011-05-24 11:00:00,185.17117
2011-05-24 12:00:00,186.19072
2011-05-24 13:00:00,189.34587
2011-05-24 14:00:00,189.17235
2011-05-24 15:00:00,183.18692
2011-05-24 16:00:00,186.13103
2011-05-24 17:00:00,184.14984
2011-05-24 18:00:00,185.33029
2011-05-24 19:00:00,185.76787
2011-05-24 20:00:00,184.09239
2011-05-24 21:00:00,186.20662
2011-05-24 22:00:00,179.06557
2011-05-24 23:00:00,181.71513
2011-05-25 00:00:00,181.52603
2011-05-25 01:00:00,182.39467
2011-05-25 02:00:00,179.03682
2011-05-25 03:00:00,172.06474
2011-05-25 04:00:00,170.0934
2011-05-25 05:00:00,179.38539
2011-05-25 06:00:00,171.91084
2011-05-25 07:00:00,185.30481
2011-05-25 08:00:00,187.2842
2011-05-25 09:00:00,188.74463
2011-05-25 10:00:00,188.943
2011-05-25 11:00:00,190.43825
2011-05-25 12:00:00,189.75441
2011-05-25 13:00:00,189.801
2011-05-25 14:00:00,189.39774
2011-05-25 15:00:00,191.31964
2011-05-25 16:00:00,189.13509
2011-05-25 17:00:00,187.57278
2011-05-25 18:00:00,189.88887
2011-05-25 19:00:00,187.14917
2011-05-25 20:00:00,187.96056
2011-05-25 21:00:00,188.09811
2011-05-25 22:00:00,133.33504
2011-05-25 23:00:00,75.51189
2011-05-26 00:00:00,34.193848
2011-05-26 01:00:00,26.218132
2011-05-26 02:00:00,12.860361
2011-05-26 03:00:00,11.277204
2011-05-26 04:00:00,11.974328
2011-05-26 05:00:00,14.365466
2011-05-26 06:00:00,13.079932
2011-05-26 07:00:00,12.104687
2011-05-26 08:00:00,17.12333
2011-05-26 09:00:00,19.996685
2011-05-26 10:00:00,18.757093
2011-05-26 11:00:00,19.524052
2011-05-26 12:00:00,21.159914
2011-05-26 13:00:00,22.612198
2011-05-26 14:00:00,22.612688
2011-05-26 15:00:00,21.409319
2011-05-26 16:00:00,19.917423
2011-05-26 17:00:00,21.958237
2011-05-26 18:00:00,21.154108
2011-05-26 19:00:00,20.209072
2011-05-26 20:00:00,21.508657
2011-05-26 21:00:00,20.826202
2011-05-26 22:00:00,20.083738
2011-05-26 23:00:00,19.533852
2011-05-27 00:00:00,17.034422
2011-05-27 01:00:00,20.57681
2011-05-27 02:00:00,17.095488
2011-05-27 03:00:00,16.553682
2011-05-27 04:00:00,15.719049
2011-05-27 05:00:00,15.207649
2011-05-27 06:00:00,15.528421
2011-05-27 07:00:00,14.935486
2011-05-27 08:00:00,14.739121
2011-05-27 09:00:00,18.531187
2011-05-27 10:00:00,17.58717
2011-05-27 11:00:00,18.988647
2011-05-27 12:00:00,19.661356
2011-05-27 13:00:00,21.068815
2011-05-27 14:00:00,20.80181
2011-05-27 15:00:00,22.61633
2011-05-27 16:00:00,18.394865
2011-05-27 17:00:00,20.084677
2011-05-27 18:00:00,18.91225
2011-05-27 19:00:00,14.55752
2011-05-27 20:00:00,13.665684
2011-05-27 21:00:00,12.149931
2011-05-27 22:00:00,11.825266
2011-05-27 23:00:00,10.610214
2011-05-28 00:00:00,8.381437
2011-05-28 01:00:00,9.456956
2011-05-28 02:00:00,9.043316
2011-05-28 03:00:00,9.096558
2011-05-28 04:00:00,9.980525
2011-05-28 05:00:00,9.099106
2011-05-28 06:00:00,10.524281
2011-05-28 07:00:00,10.843476
2011-05-28 08:00:00,9.682194
2011-05-28 09:00:00,8.377123
2011-05-28 10:00:00,14.457208
2011-05-28 11:00:00,14.45881
2011-05-28 12:00:00,15.860508
2011-05-28 13:00:00,15.339693
2011-05-28 14:00:00,15.069744
2011-05-28 15:00:00,16.956865
2011-05-28 16:00:00,17.38125
2011-05-28 17:00:00,16.704042
2011-05-28 18:00:00,15.265257
2011-05-28 19:00:00,14.922592
2011-05-28 20:00:00,14.502757
2011-05-28 21:00:00,9.62547
2011-05-28 22:00:00,10.868374
2011-05-28 23:00:00,11.573825
2011-05-29 00:00:00,11.460374
2011-05-29 01:00:00,9.196748
2011-05-29 02:00:00,8.500618
2011-05-29 03:00:00,8.5061245
2011-05-29 04:00:00,8.209409
2011-05-29 05:00:00,8.907993
2011-05-29 06:00:00,10.124211
2011-05-29 07:00:00,10.942637
2011-05-29 08:00:00,10.864872
2011-05-29 09:00:00,11.327088
2011-05-29 10:00:00,12.023104
2011-05-29 11:00:00,11.702644
2011-05-29 12:00:00,13.421744
2011-05-29 13:00:00,12.329284
2011-05-29 14:00:00,12.169705
2011-05-29 15:00:00,12.119247
2011-05-29 16:00:00,12.183878
2011-05-29 17:00:00,12.187994
2011-05-29 18:00:00,12.242481
2011-05-29 19:00:00,12.673668
2011-05-29 20:00:00,13.323353
2011-05-29 21:00:00,12.259859
2011-05-29 22:00:00,11.167054
2011-05-29 23:00:00,11.511256
2011-05-30 00:00:00,13.157528
2011-05-30 01:00:00,11.683458
2011-05-30 02:00:00,13.18383
2011-05-30 03:00:00,13.211205
2011-05-30 04:00:00,10.538283
2011-05-30 05:00:00,12.7549515
2011-05-30 06:00:00,14.502042
2011-05-30 07:00:00,12.739136
2011-05-30 08:00:00,13.793009
2011-05-30 09:00:00,14.723248
2011-05-30 10:00:00,19.95458
2011-05-30 11:00:00,19.189672
2011-05-30 12:00:00,19.584717
2011-05-30 13:00:00,20.315327
2011-05-30 14:00:00,26.123726
2011-05-30 15:00:00,23.064924
2011-05-30 16:00:00,26.081532
2011-05-30 17:00:00,26.52778
2011-05-30 18:00:00,27.800886
2011-05-30 19:00:00,10.640657
2011-05-30 20:00:00,15.276828
2011-05-30 21:00:00,15.63505
2011-05-30 22:00:00,15.085407
2011-05-30 23:00:00,14.3451
2011-05-31 00:00:00,19.392176
2011-05-31 01:00:00,18.846476
2011-05-31 02:00:00,15.721149
2011-05-31 03:00:00,15.624157
2011-05-31 04:00:00,16.921886
2011-05-31 05:00:00,16.943686
2011-05-31 06:00:00,18.037554
2011-05-31 07:00:00,20.9589
2011-05-31 08:00:00,24.266895
2011-05-31 09:00:00,26.152521
2011-05-31 10:00:00,25.775053
2011-05-31 11:00:00,23.776543
2011-05-31 12:00:00,25.787193
2011-05-31 13:00:00,24.547161
2011-05-31 14:00:00,26.235844
2011-05-31 15:00:00,26.93928
2011-05-31 16:00:00,25.862968
2011-05-31 17:00:00,25.575272
2011-05-31 18:00:00,26.956842
2011-05-31 19:00:00,27.900127
2011-05-31 20:00:00,28.592033
2011-05-31 21:00:00,28.733662
2011-05-31 22:00:00,27.792852
2011-05-31 23:00:00,33.810875
2011-06-20 00:00:00,86.4869
2011-06-20 01:00:00,98.074455
2011-06-20 02:00:00,107.05341
2011-06-20 03:00:00,109.475494
2011-06-20 04:00:00,121.43742
2011-06-20 05:00:00,122.79912
2011-06-20 06:00:00,129.76906
2011-06-20 07:00:00,122.747986
2011-06-20 08:00:00,129.01076
2011-06-20 09:00:00,139.71817
2011-06-20 10:00:00,140.58182
2011-06-20 11:00:00,140.86636
2011-06-20 12:00:00,147.6465
2011-06-20 13:00:00,148.36032
2011-06-20 14:00:00,153.49464
2011-06-20 15:00:00,157.81015
2011-06-20 16:00:00,162.55888
2011-06-20 17:00:00,162.5672
2011-06-20 18:00:00,160.71687
2011-06-20 19:00:00,149.28082
2011-06-20 20:00:00,146.5548
2011-06-20 21:00:00,140.00235
2011-06-20 22:00:00,144.83708
2011-06-20 23:00:00,147.46404
2011-06-21 00:00:00,127.56549
2011-06-21 01:00:00,133.76389
2011-06-21 02:00:00,134.93474
2011-06-21 03:00:00,135.00052
2011-06-21 04:00:00,133.04128
2011-06-21 05:00:00,133.21132
2011-06-21 06:00:00,133.26497
2011-06-21 07:00:00,128.7651
2011-06-21 08:00:00,139.35379
2011-06-21 09:00:00,139.34154
2011-06-21 10:00:00,139.49246
2011-06-21 11:00:00,136.42024
2011-06-21 12:00:00,136.64153
2011-06-21 13:00:00,152.91685
2011-06-21 14:00:00,170.01997
2011-06-21 15:00:00,170.74063
2011-06-21 16:00:00,169.63077
2011-06-21 17:00:00,169.69041
2011-06-21 18:00:00,164.69579
2011-06-21 19:00:00,157.52505
2011-06-21 20:00:00,157.75632
2011-06-21 21:00:00,153.07942
2011-06-21 22:00:00,137.17842
2011-06-21 23:00:00,135.27028
2011-06-22 00:00:00,137.57564
2011-06-22 01:00:00,137.62271
2011-06-22 02:00:00,134.25206
2011-06-22 03:00:00,137.69667
2011-06-22 04:00:00,131.45311
2011-06-22 05:00:00,130.4131
2011-06-22 06:00:00,146.76218
2011-06-22 07:00:00,152.09721
2011-06-22 08:00:00,162.05702
2011-06-22 09:00:00,161.31346
2011-06-22 10:00:00,166.10175
2011-06-22 11:00:00,161.23526
2011-06-22 12:00:00,167.44765
2011-06-22 13:00:00,162.59131
2011-06-22 14:00:00,169.84332
2011-06-22 15:00:00,162.58197
2011-06-22 16:00:00,166.84898
2011-06-22 17:00:00,171.2382
2011-06-22 18:00:00,167.6
2011-06-22 19:00:00,169.1326
2011-06-22 20:00:00,164.3586
2011-06-22 21:00:00,165.26337
2011-06-22 22:00:00,161.05295
2011-06-22 23:00:00,160.5033
2011-06-23 00:00:00,166.47238
2011-06-23 01:00:00,163.18944
2011-06-23 02:00:00,163.21086
2011-06-23 03:00:00,165.00095
2011-06-23 04:00:00,163.23509
2011-06-23 05:00:00,162.01746
2011-06-23 06:00:00,162.15059
2011-06-23 07:00:00,165.82404
2011-06-23 08:00:00,166.93741
2011-06-23 09:00:00,166.15842
2011-06-23 10:00:00,173.27007
2011-06-23 11:00:00,175.59912
2011-06-23 12:00:00,172.36967
2011-06-23 13:00:00,171.24815
2011-06-23 14:00:00,174.46912
2011-06-23 15:00:00,176.6404
2011-06-23 16:00:00,163.92737
2011-06-23 17:00:00,159.122
2011-06-23 18:00:00,160.34753
2011-06-23 19:00:00,160.64706
2011-06-23 20:00:00,159.84613
2011-06-23 21:00:00,159.04903
2011-06-23 22:00:00,162.27898
2011-06-23 23:00:00,165.16385
2011-06-24 00:00:00,160.52086
2011-06-24 01:00:00,166.87988
2011-06-24 02:00:00,166.893
2011-06-24 03:00:00,156.63846
2011-06-24 04:00:00,156.81697
2011-06-24 05:00:00,136.476
2011-06-24 06:00:00,156.32323
2011-06-24 07:00:00,164.90529
2011-06-24 08:00:00,163.69427
2011-06-24 09:00:00,179.37143
2011-06-24 10:00:00,192.77367
2011-06-24 11:00:00,195.1258
2011-06-24 12:00:00,194.6942
2011-06-24 13:00:00,193.59215
2011-06-24 14:00:00,193.62465
2011-06-24 15:00:00,195.83806
2011-06-24 16:00:00,194.31934
2011-06-24 17:00:00,193.35136
2011-06-24 18:00:00,193.618
2011-06-24 19:00:00,191.43213
2011-06-24 20:00:00,189.18575
2011-06-24 21:00:00,188.23352
2011-06-24 22:00:00,179.50528
2011-06-24 23:00:00,178.84978
2011-06-25 00:00:00,180.52135
2011-06-25 01:00:00,179.26521
2011-06-25 02:00:00,175.05296
2011-06-25 03:00:00,172.80069
2011-06-25 04:00:00,172.81607
2011-06-25 05:00:00,177.43317
2011-06-25 06:00:00,176.25975
2011-06-25 07:00:00,180.26076
2011-06-25 08:00:00,186.30588
2011-06-25 09:00:00,187.86543
2011-06-25 10:00:00,140.0573
2011-06-25 11:00:00,98.952126
2011-06-25 12:00:00,69.43238
2011-06-25 13:00:00,41.82207
2011-06-25 14:00:00,32.26142
2011-06-25 15:00:00,29.26161
2011-06-25 16:00:00,34.101513
2011-06-25 17:00:00,33.46443
2011-06-25 18:00:00,31.657974
2011-06-25 19:00:00,30.099243
2011-06-25 20:00:00,22.423605
2011-06-25 21:00:00,20.74769
2011-06-25 22:00:00,20.476536
2011-06-25 23:00:00,18.485104
2011-06-26 00:00:00,21.181894
2011-06-26 01:00:00,20.322424
2011-06-26 02:00:00,19.627228
2011-06-26 03:00:00,20.373766
2011-06-26 04:00:00,19.918655
2011-06-26 05:00:00,18.914019
2011-06-26 06:00:00,18.915787
2011-06-26 07:00:00,18.66821
2011-06-26 08:00:00,18.967932
2011-06-26 09:00:00,20.65487
2011-06-26 10:00:00,26.09152
2011-06-26 11:00:00,30.51035
2011-06-26 12:00:00,33.41588
2011-06-26 13:00:00,34.71491
2011-06-26 14:00:00,33.701057
2011-06-26 15:00:00,34.72002
2011-06-26 16:00:00,32.88877
2011-06-26 17:00:00,29.072678
2011-06-26 18:00:00,28.964754
2011-06-26 19:00:00,27.302591
2011-06-26 20:00:00,21.798927
2011-06-26 21:00:00,19.460806
2011-06-26 22:00:00,23.375977
2011-06-26 23:00:00,21.797039
2011-06-27 00:00:00,26.937504
2011-06-27 01:00:00,23.003878
2011-06-27 02:00:00,27.344679
2011-06-27 03:00:00,27.337498
2011-06-27 04:00:00,22.060513
2011-06-27 05:00:00,21.932835
2011-06-27 06:00:00,22.121367
2011-06-27 07:00:00,21.317078
2011-06-27 08:00:00,18.327145
2011-06-27 09:00:00,27.12522
2011-06-27 10:00:00,27.327835
2011-06-27 11:00:00,27.696154
2011-06-27 12:00:00,27.14321
2011-06-27 13:00:00,24.431408
2011-06-27 14:00:00,27.334457
2011-06-27 15:00:00,27.937735
2011-06-27 16:00:00,25.974108
2011-06-27 17:00:00,27.55647
2011-06-27 18:00:00,26.25633
2011-06-27 19:00:00,21.361958
2011-06-27 20:00:00,21.785862
2011-06-27 21:00:00,22.56647
2011-06-27 22:00:00,19.209301
2011-06-27 23:00:00,19.214802
2011-06-28 00:00:00,22.395432
2011-06-28 01:00:00,17.711319
2011-06-28 02:00:00,22.182358
2011-06-28 03:00:00,22.188723
2011-06-28 04:00:00,17.729551
2011-06-28 05:00:00,17.956179
2011-06-28 06:00:00,19.588669
2011-06-28 07:00:00,21.289066
2011-06-28 08:00:00,19.848772
2011-06-28 09:00:00,21.771132
2011-06-28 10:00:00,27.535603
2011-06-28 11:00:00,27.66775
2011-06-28 12:00:00,27.318811
2011-06-28 13:00:00,28.820518
2011-06-28 14:00:00,25.070787
2011-06-28 15:00:00,31.787817
2011-06-28 16:00:00,29.458178
2011-06-28 17:00:00,30.80047
2011-06-28 18:00:00,35.350826
2011-06-28 19:00:00,23.18141
2011-06-28 20:00:00,21.780344
2011-06-28 21:00:00,21.034218
2011-06-28 22:00:00,19.006634
2011-06-28 23:00:00,19.02537
2011-06-29 00:00:00,21.595179
2011-06-29 01:00:00,19.94929
2011-06-29 02:00:00,19.86592
2011-06-29 03:00:00,23.385456
2011-06-29 04:00:00,21.24492
2011-06-29 05:00:00,19.99043
2011-06-29 06:00:00,18.616444
2011-06-29 07:00:00,22.939384
2011-06-29 08:00:00,25.12054
2011-06-29 09:00:00,23.845976
