datetime,count
2011-04-21 06:00:00,64.52326
2011-04-21 07:00:00,186.56349
2011-04-21 08:00:00,332.53336
2011-04-21 09:00:00,165.2143
2011-04-21 10:00:00,103.29008
2011-04-21 11:00:00,116.66007
2011-04-21 12:00:00,149.58942
2011-04-21 13:00:00,144.8158
2011-04-21 14:00:00,136.30559
2011-04-21 15:00:00,142.06554
2011-04-21 16:00:00,183.8271
2011-04-21 17:00:00,334.2304
2011-04-21 18:00:00,295.786
2011-04-21 19:00:00,208.83237
2011-04-21 20:00:00,173.30272
2011-04-21 21:00:00,133.25374
2011-04-21 22:00:00,111.94764
2011-04-21 23:00:00,85.444046
2011-04-22 00:00:00,51.503433
2011-04-22 01:00:00,38.288982
2011-04-22 02:00:00,32.54129
2011-04-22 03:00:00,27.51795
2011-04-22 04:00:00,24.108604
2011-04-22 05:00:00,29.3281
2011-04-22 06:00:00,65.96428
2011-04-22 07:00:00,160.74115
2011-04-22 08:00:00,322.91086
2011-04-22 09:00:00,129.55098
2011-04-22 10:00:00,105.92403
2011-04-22 11:00:00,90.470604
2011-04-22 12:00:00,102.93709
2011-04-22 13:00:00,98.57225
2011-04-22 14:00:00,81.53955
2011-04-22 15:00:00,96.38487
2011-04-22 16:00:00,143.7704
2011-04-22 17:00:00,160.46764
2011-04-22 18:00:00,143.69597
2011-04-22 19:00:00,120.28482
2011-04-22 20:00:00,101.76604
2011-04-22 21:00:00,88.89433
2011-04-22 22:00:00,80.870964
2011-04-22 23:00:00,81.78292
2011-04-23 00:00:00,62.769493
2011-04-23 01:00:00,56.918068
2011-04-23 02:00:00,65.36983
2011-04-23 03:00:00,52.4469
2011-04-23 04:00:00,39.69943
2011-04-23 05:00:00,39.483994
2011-04-23 06:00:00,39.415085
2011-04-23 07:00:00,60.82324
2011-04-23 08:00:00,70.9735
2011-04-23 09:00:00,91.08681
2011-04-23 10:00:00,145.77028
2011-04-23 11:00:00,175.54825
2011-04-23 12:00:00,198.3946
2011-04-23 13:00:00,195.03227
2011-04-23 14:00:00,199.29503
2011-04-23 15:00:00,209.17624
2011-04-23 16:00:00,207.31512
2011-04-23 17:00:00,204.43584
2011-04-23 18:00:00,181.1021
2011-04-23 19:00:00,152.3735
2011-04-23 20:00:00,129.60298
2011-04-23 21:00:00,118.64961
2011-04-23 22:00:00,117.16762
2011-04-23 23:00:00,98.32953
2011-04-24 00:00:00,81.64354
2011-04-24 01:00:00,70.155754
2011-04-24 02:00:00,59.65278
2011-04-24 03:00:00,45.15163
2011-04-24 04:00:00,33.391895
2011-04-24 05:00:00,33.57454
2011-04-24 06:00:00,35.47261
2011-04-24 07:00:00,54.33267
2011-04-24 08:00:00,84.24858
2011-04-24 09:00:00,127.6227
2011-04-24 10:00:00,185.86414
2011-04-24 11:00:00,239.21593
2011-04-24 12:00:00,247.07875
2011-04-24 13:00:00,236.29153
2011-04-24 14:00:00,226.30548
2011-04-24 15:00:00,226.89696
2011-04-24 16:00:00,222.8927
2011-04-24 17:00:00,209.59178
2011-04-24 18:00:00,196.10468
2011-04-24 19:00:00,139.9668
2011-04-24 20:00:00,124.04442
2011-04-24 21:00:00,91.296616
2011-04-24 22:00:00,77.520325
2011-04-24 23:00:00,79.07215
2011-04-25 00:00:00,47.273903
2011-04-25 01:00:00,36.520508
2011-04-25 02:00:00,32.121647
2011-04-25 03:00:00,26.332909
2011-04-25 04:00:00,24.295391
2011-04-25 05:00:00,28.618116
2011-04-25 06:00:00,65.17941
2011-04-25 07:00:00,149.15019
2011-04-25 08:00:00,290.83847
2011-04-25 09:00:00,159.64586
2011-04-25 10:00:00,101.13106
2011-04-25 11:00:00,109.45666
2011-04-25 12:00:00,124.21436
2011-04-25 13:00:00,116.063774
2011-04-25 14:00:00,103.90668
2011-04-25 15:00:00,105.565956
2011-04-25 16:00:00,146.88419
2011-04-25 17:00:00,231.15134
2011-04-25 18:00:00,206.64798
2011-04-25 19:00:00,168.56918
2011-04-25 20:00:00,136.59349
2011-04-25 21:00:00,103.880646
2011-04-25 22:00:00,77.55369
2011-04-25 23:00:00,52.18374
2011-04-26 00:00:00,32.675087
2011-04-26 01:00:00,18.833416
2011-04-26 02:00:00,12.741372
2011-04-26 03:00:00,9.138826
2011-04-26 04:00:00,9.811603
2011-04-26 05:00:00,16.636156
2011-04-26 06:00:00,62.895275
2011-04-26 07:00:00,160.87463
2011-04-26 08:00:00,237.97093
2011-04-26 09:00:00,127.322945
2011-04-26 10:00:00,78.13195
2011-04-26 11:00:00,92.87406
2011-04-26 12:00:00,116.97124
2011-04-26 13:00:00,108.526505
2011-04-26 14:00:00,98.14075
2011-04-26 15:00:00,100.09849
2011-04-26 16:00:00,144.97742
2011-04-26 17:00:00,225.36188
2011-04-26 18:00:00,201.34805
2011-04-26 19:00:00,156.68005
2011-04-26 20:00:00,125.55719
2011-04-26 21:00:00,106.44247
2011-04-26 22:00:00,78.32236
2011-04-26 23:00:00,52.39995
2011-04-27 00:00:00,30.919752
2011-04-27 01:00:00,18.104555
2011-04-27 02:00:00,13.544544
2011-04-27 03:00:00,10.711531
2011-04-27 04:00:00,8.512813
2011-04-27 05:00:00,14.983925
2011-04-27 06:00:00,58.585236
2011-04-27 07:00:00,140.30286
2011-04-27 08:00:00,218.32137
2011-04-27 09:00:00,111.90527
2011-04-27 10:00:00,72.19408
2011-04-27 11:00:00,81.38794
2011-04-27 12:00:00,98.468765
2011-04-27 13:00:00,96.80019
2011-04-27 14:00:00,93.521255
2011-04-27 15:00:00,91.547325
2011-04-27 16:00:00,127.519966
2011-04-27 17:00:00,135.12766
2011-04-27 18:00:00,128.51875
2011-04-27 19:00:00,146.21893
2011-04-27 20:00:00,102.30271
2011-04-27 21:00:00,81.46489
2011-04-27 22:00:00,63.47956
2011-04-27 23:00:00,46.57855
2011-04-28 00:00:00,35.457214
2011-04-28 01:00:00,21.026178
2011-04-28 02:00:00,14.1855545
2011-04-28 03:00:00,13.826603
2011-04-28 04:00:00,13.920999
2011-04-28 05:00:00,21.987478
2011-04-28 06:00:00,64.73663
2011-04-28 07:00:00,154.47833
2011-04-28 08:00:00,235.6787
2011-04-28 09:00:00,102.22538
2011-04-28 10:00:00,75.77136
2011-04-28 11:00:00,79.04465
2011-04-28 12:00:00,102.02947
2011-04-28 13:00:00,84.38584
2011-04-28 14:00:00,81.554085
2011-04-28 15:00:00,99.20521
2011-04-28 16:00:00,129.17145
2011-04-28 17:00:00,212.24232
2011-04-28 18:00:00,196.61679
2011-04-28 19:00:00,156.86546
2011-04-28 20:00:00,142.88051
2011-04-28 21:00:00,118.41583
2011-04-28 22:00:00,89.60487
2011-04-28 23:00:00,69.36901
2011-04-29 00:00:00,42.401573
2011-04-29 01:00:00,21.250427
2011-04-29 02:00:00,18.201345
2011-04-29 03:00:00,12.836843
2011-04-29 04:00:00,12.096452
2011-04-29 05:00:00,20.835987
2011-04-29 06:00:00,64.52285
2011-04-29 07:00:00,164.57814
2011-04-29 08:00:00,270.3561
2011-04-29 09:00:00,146.8396
2011-04-29 10:00:00,102.12002
2011-04-29 11:00:00,120.32877
2011-04-29 12:00:00,146.55829
2011-04-29 13:00:00,143.62242
2011-04-29 14:00:00,132.51025
2011-04-29 15:00:00,128.894
2011-04-29 16:00:00,158.01753
2011-04-29 17:00:00,218.98842
2011-04-29 18:00:00,194.54726
2011-04-29 19:00:00,144.30193
2011-04-29 20:00:00,116.85052
2011-04-29 21:00:00,92.50696
2011-04-29 22:00:00,85.68538
2011-04-29 23:00:00,70.27905
2011-04-30 00:00:00,58.399597
2011-04-30 01:00:00,47.86494
2011-04-30 02:00:00,39.72649
2011-04-30 03:00:00,23.77118
2011-04-30 04:00:00,14.882919
2011-04-30 05:00:00,16.44703
2011-04-30 06:00:00,23.413443
2011-04-30 07:00:00,45.16072
2011-04-30 08:00:00,67.409355
2011-04-30 09:00:00,99.30539
2011-04-30 10:00:00,141.16971
2011-04-30 11:00:00,167.31874
2011-04-30 12:00:00,188.30176
2011-04-30 13:00:00,185.43076
2011-04-30 14:00:00,177.21739
2011-04-30 15:00:00,185.41232
2011-04-30 16:00:00,177.74942
2011-04-30 17:00:00,172.90724
2011-04-30 18:00:00,150.30936
2011-04-30 19:00:00,130.85745
2011-04-30 20:00:00,99.137665
2011-04-30 21:00:00,86.12056
2011-04-30 22:00:00,79.552826
2011-04-30 23:00:00,77.49721
2011-05-20 00:00:00,42.103756
2011-05-20 01:00:00,34.38294
2011-05-20 02:00:00,32.51929
2011-05-20 03:00:00,28.138458
2011-05-20 04:00:00,27.480568
2011-05-20 05:00:00,38.64861
2011-05-20 06:00:00,102.10985
2011-05-20 07:00:00,260.98544
2011-05-20 08:00:00,421.56143
2011-05-20 09:00:00,214.65518
2011-05-20 10:00:00,156.69556
2011-05-20 11:00:00,186.0989
2011-05-20 12:00:00,237.28699
2011-05-20 13:00:00,219.52217
2011-05-20 14:00:00,226.2102
2011-05-20 15:00:00,233.09857
2011-05-20 16:00:00,309.5475
2011-05-20 17:00:00,402.25482
2011-05-20 18:00:00,368.64636
2011-05-20 19:00:00,286.9377
2011-05-20 20:00:00,232.43088
2011-05-20 21:00:00,199.27023
2011-05-20 22:00:00,164.76007
2011-05-20 23:00:00,147.95287
2011-05-21 00:00:00,113.02408
2011-05-21 01:00:00,91.90147
2011-05-21 02:00:00,80.2667
2011-05-21 03:00:00,57.757572
2011-05-21 04:00:00,46.33275
2011-05-21 05:00:00,46.664135
2011-05-21 06:00:00,56.57035
2011-05-21 07:00:00,87.4403
2011-05-21 08:00:00,141.90607
2011-05-21 09:00:00,211.12831
2011-05-21 10:00:00,273.04733
2011-05-21 11:00:00,329.50146
2011-05-21 12:00:00,349.72424
2011-05-21 13:00:00,338.71237
2011-05-21 14:00:00,321.77835
2011-05-21 15:00:00,308.25082
2011-05-21 16:00:00,310.8633
2011-05-21 17:00:00,298.96277
2011-05-21 18:00:00,275.292
2011-05-21 19:00:00,252.64284
2011-05-21 20:00:00,211.23074
2011-05-21 21:00:00,197.38818
2011-05-21 22:00:00,175.52443
2011-05-21 23:00:00,155.97925
2011-05-22 00:00:00,118.25897
2011-05-22 01:00:00,96.64008
2011-05-22 02:00:00,83.77543
2011-05-22 03:00:00,61.882614
2011-05-22 04:00:00,48.147045
2011-05-22 05:00:00,48.602013
2011-05-22 06:00:00,51.201797
2011-05-22 07:00:00,75.95729
2011-05-22 08:00:00,116.57774
2011-05-22 09:00:00,188.93155
2011-05-22 10:00:00,265.31973
2011-05-22 11:00:00,312.2827
2011-05-22 12:00:00,322.1361
2011-05-22 13:00:00,323.71484
2011-05-22 14:00:00,257.12512
2011-05-22 15:00:00,300.28275
2011-05-22 16:00:00,305.6111
2011-05-22 17:00:00,287.7489
2011-05-22 18:00:00,276.57318
2011-05-22 19:00:00,252.98969
2011-05-22 20:00:00,213.1725
2011-05-22 21:00:00,187.45413
2011-05-22 22:00:00,142.28802
2011-05-22 23:00:00,120.73889
2011-05-23 00:00:00,64.360016
2011-05-23 01:00:00,48.276253
2011-05-23 02:00:00,53.161236
2011-05-23 03:00:00,45.58921
2011-05-23 04:00:00,33.670273
2011-05-23 05:00:00,41.34206
2011-05-23 06:00:00,93.52018
2011-05-23 07:00:00,204.16292
2011-05-23 08:00:00,372.64154
2011-05-23 09:00:00,180.11874
2011-05-23 10:00:00,126.33167
2011-05-23 11:00:00,153.82858
2011-05-23 12:00:00,188.0563
2011-05-23 13:00:00,184.08708
2011-05-23 14:00:00,173.08298
2011-05-23 15:00:00,173.77748
2011-05-23 16:00:00,246.40302
2011-05-23 17:00:00,347.81732
2011-05-23 18:00:00,355.52963
2011-05-23 19:00:00,290.3197
2011-05-23 20:00:00,204.83168
2011-05-23 21:00:00,149.84146
2011-05-23 22:00:00,113.72588
2011-05-23 23:00:00,97.22827
2011-05-24 00:00:00,56.024647
2011-05-24 01:00:00,44.487316
2011-05-24 02:00:00,40.782722
2011-05-24 03:00:00,35.020504
2011-05-24 04:00:00,34.656376
2011-05-24 05:00:00,42.21799
2011-05-24 06:00:00,102.15977
2011-05-24 07:00:00,217.3041
2011-05-24 08:00:00,326.07742
2011-05-24 09:00:00,213.37442
2011-05-24 10:00:00,131.1543
2011-05-24 11:00:00,154.94452
2011-05-24 12:00:00,192.47871
2011-05-24 13:00:00,181.9252
2011-05-24 14:00:00,162.32066
2011-05-24 15:00:00,175.4432
2011-05-24 16:00:00,257.8642
2011-05-24 17:00:00,422.16037
2011-05-24 18:00:00,380.20398
2011-05-24 19:00:00,303.55865
2011-05-24 20:00:00,243.59511
2011-05-24 21:00:00,203.87045
2011-05-24 22:00:00,135.2487
2011-05-24 23:00:00,132.03706
2011-05-25 00:00:00,68.28944
2011-05-25 01:00:00,59.310143
2011-05-25 02:00:00,41.44401
2011-05-25 03:00:00,37.483273
2011-05-25 04:00:00,34.26589
2011-05-25 05:00:00,48.075623
2011-05-25 06:00:00,106.381035
2011-05-25 07:00:00,299.90393
2011-05-25 08:00:00,442.97046
2011-05-25 09:00:00,205.39058
2011-05-25 10:00:00,135.81378
2011-05-25 11:00:00,155.15024
2011-05-25 12:00:00,196.72562
2011-05-25 13:00:00,190.95126
2011-05-25 14:00:00,176.45512
2011-05-25 15:00:00,171.05998
2011-05-25 16:00:00,247.26894
2011-05-25 17:00:00,424.61572
2011-05-25 18:00:00,380.59467
2011-05-25 19:00:00,303.65167
2011-05-25 20:00:00,251.81128
2011-05-25 21:00:00,208.69423
2011-05-25 22:00:00,146.55673
2011-05-25 23:00:00,97.907364
2011-05-26 00:00:00,45.454304
2011-05-26 01:00:00,22.803726
2011-05-26 02:00:00,11.505734
2011-05-26 03:00:00,6.2476845
2011-05-26 04:00:00,6.2736053
2011-05-26 05:00:00,19.437014
2011-05-26 06:00:00,60.946735
2011-05-26 07:00:00,134.90778
2011-05-26 08:00:00,238.3664
2011-05-26 09:00:00,133.4366
2011-05-26 10:00:00,76.19291
2011-05-26 11:00:00,93.51043
2011-05-26 12:00:00,112.43543
2011-05-26 13:00:00,109.143524
2011-05-26 14:00:00,98.38135
2011-05-26 15:00:00,96.0903
2011-05-26 16:00:00,139.63934
2011-05-26 17:00:00,237.54156
2011-05-26 18:00:00,204.00067
2011-05-26 19:00:00,162.46555
2011-05-26 20:00:00,147.23677
2011-05-26 21:00:00,129.8116
2011-05-26 22:00:00,101.32659
2011-05-26 23:00:00,72.263954
2011-05-27 00:00:00,52.91649
2011-05-27 01:00:00,27.86075
2011-05-27 02:00:00,20.892483
2011-05-27 03:00:00,10.017277
2011-05-27 04:00:00,10.132157
2011-05-27 05:00:00,28.36771
2011-05-27 06:00:00,74.06601
2011-05-27 07:00:00,166.76093
2011-05-27 08:00:00,241.14813
2011-05-27 09:00:00,142.68723
2011-05-27 10:00:00,98.35521
2011-05-27 11:00:00,105.36835
2011-05-27 12:00:00,128.67982
2011-05-27 13:00:00,139.8901
2011-05-27 14:00:00,119.26392
2011-05-27 15:00:00,122.69385
2011-05-27 16:00:00,154.13138
2011-05-27 17:00:00,227.46921
2011-05-27 18:00:00,191.38841
2011-05-27 19:00:00,130.00781
2011-05-27 20:00:00,124.653786
2011-05-27 21:00:00,89.68069
2011-05-27 22:00:00,96.2172
2011-05-27 23:00:00,73.14503
2011-05-28 00:00:00,71.00072
2011-05-28 01:00:00,56.418633
2011-05-28 02:00:00,40.555004
2011-05-28 03:00:00,22.62118
2011-05-28 04:00:00,12.474711
2011-05-28 05:00:00,12.213956
2011-05-28 06:00:00,22.99839
2011-05-28 07:00:00,43.474342
2011-05-28 08:00:00,73.25556
2011-05-28 09:00:00,111.39501
2011-05-28 10:00:00,139.55284
2011-05-28 11:00:00,168.27727
2011-05-28 12:00:00,176.11993
2011-05-28 13:00:00,168.99191
2011-05-28 14:00:00,162.31593
2011-05-28 15:00:00,162.95335
2011-05-28 16:00:00,161.7989
2011-05-28 17:00:00,169.6932
2011-05-28 18:00:00,151.57932
2011-05-28 19:00:00,135.99205
2011-05-28 20:00:00,114.367836
2011-05-28 21:00:00,93.744934
2011-05-28 22:00:00,86.50684
2011-05-28 23:00:00,69.113815
2011-05-29 00:00:00,74.07994
2011-05-29 01:00:00,60.21148
2011-05-29 02:00:00,46.50934
2011-05-29 03:00:00,24.565155
2011-05-29 04:00:00,9.770336
2011-05-29 05:00:00,9.499681
2011-05-29 06:00:00,18.68037
2011-05-29 07:00:00,33.493374
2011-05-29 08:00:00,55.72452
2011-05-29 09:00:00,66.069626
2011-05-29 10:00:00,118.65103
2011-05-29 11:00:00,129.97023
2011-05-29 12:00:00,157.86452
2011-05-29 13:00:00,163.02673
2011-05-29 14:00:00,147.67049
2011-05-29 15:00:00,145.83215
2011-05-29 16:00:00,143.80952
2011-05-29 17:00:00,137.52962
2011-05-29 18:00:00,127.60242
2011-05-29 19:00:00,116.504166
2011-05-29 20:00:00,98.479774
2011-05-29 21:00:00,78.44658
2011-05-29 22:00:00,60.634514
2011-05-29 23:00:00,53.27799
2011-05-30 00:00:00,65.154
2011-05-30 01:00:00,56.26593
2011-05-30 02:00:00,38.768833
2011-05-30 03:00:00,24.651968
2011-05-30 04:00:00,20.411009
2011-05-30 05:00:00,31.323172
2011-05-30 06:00:00,43.07853
2011-05-30 07:00:00,70.91854
2011-05-30 08:00:00,109.540245
2011-05-30 09:00:00,106.92345
2011-05-30 10:00:00,116.21525
2011-05-30 11:00:00,144.81976
2011-05-30 12:00:00,145.74905
2011-05-30 13:00:00,144.87405
2011-05-30 14:00:00,140.70717
2011-05-30 15:00:00,129.0666
2011-05-30 16:00:00,132.53557
2011-05-30 17:00:00,172.29282
2011-05-30 18:00:00,171.67618
2011-05-30 19:00:00,145.03448
2011-05-30 20:00:00,142.41753
2011-05-30 21:00:00,124.581535
2011-05-30 22:00:00,96.94419
2011-05-30 23:00:00,56.646954
2011-05-31 00:00:00,34.44024
2011-05-31 01:00:00,19.779768
2011-05-31 02:00:00,11.259519
2011-05-31 03:00:00,4.5337353
2011-05-31 04:00:00,5.8993635
2011-05-31 05:00:00,18.668497
2011-05-31 06:00:00,77.933205
2011-05-31 07:00:00,185.47534
2011-05-31 08:00:00,265.2111
2011-05-31 09:00:00,130.90213
2011-05-31 10:00:00,78.590836
2011-05-31 11:00:00,80.753494
2011-05-31 12:00:00,104.37048
2011-05-31 13:00:00,102.072525
2011-05-31 14:00:00,86.45861
2011-05-31 15:00:00,93.08578
2011-05-31 16:00:00,147.74812
2011-05-31 17:00:00,251.20813
2011-05-31 18:00:00,222.7271
2011-05-31 19:00:00,175.37747
2011-05-31 20:00:00,149.02547
2011-05-31 21:00:00,119.74963
2011-05-31 22:00:00,90.72893
2011-05-31 23:00:00,68.07237
2011-06-20 00:00:00,47.817287
2011-06-20 01:00:00,37.805973
2011-06-20 02:00:00,33.25967
2011-06-20 03:00:00,32.561146
2011-06-20 04:00:00,39.06556
2011-06-20 05:00:00,48.504665
2011-06-20 06:00:00,94.52101
2011-06-20 07:00:00,164.29068
2011-06-20 08:00:00,278.26157
2011-06-20 09:00:00,192.00838
2011-06-20 10:00:00,119.19055
2011-06-20 11:00:00,130.09494
2011-06-20 12:00:00,175.4271
2011-06-20 13:00:00,180.03214
2011-06-20 14:00:00,172.81505
2011-06-20 15:00:00,182.1102
2011-06-20 16:00:00,243.27249
2011-06-20 17:00:00,397.03613
2011-06-20 18:00:00,358.0796
2011-06-20 19:00:00,298.0574
2011-06-20 20:00:00,234.76678
2011-06-20 21:00:00,199.0719
2011-06-20 22:00:00,151.02805
2011-06-20 23:00:00,104.26171
2011-06-21 00:00:00,59.09342
2011-06-21 01:00:00,46.82152
2011-06-21 02:00:00,44.24598
2011-06-21 03:00:00,39.752403
2011-06-21 04:00:00,31.812258
2011-06-21 05:00:00,42.787037
2011-06-21 06:00:00,108.5241
2011-06-21 07:00:00,216.56976
2011-06-21 08:00:00,375.46225
2011-06-21 09:00:00,184.21994
2011-06-21 10:00:00,114.09427
2011-06-21 11:00:00,125.262924
2011-06-21 12:00:00,171.32054
2011-06-21 13:00:00,173.10857
2011-06-21 14:00:00,164.13026
2011-06-21 15:00:00,168.8669
2011-06-21 16:00:00,228.96542
2011-06-21 17:00:00,371.93802
2011-06-21 18:00:00,332.1758
2011-06-21 19:00:00,263.11304
2011-06-21 20:00:00,182.3172
2011-06-21 21:00:00,202.6417
2011-06-21 22:00:00,164.89554
2011-06-21 23:00:00,114.22567
2011-06-22 00:00:00,62.491325
2011-06-22 01:00:00,47.83925
2011-06-22 02:00:00,39.755463
2011-06-22 03:00:00,36.188225
2011-06-22 04:00:00,33.00787
2011-06-22 05:00:00,45.07232
2011-06-22 06:00:00,112.75255
2011-06-22 07:00:00,291.236
2011-06-22 08:00:00,409.5038
2011-06-22 09:00:00,192.9424
2011-06-22 10:00:00,109.61153
2011-06-22 11:00:00,139.83018
2011-06-22 12:00:00,178.14647
2011-06-22 13:00:00,163.36543
2011-06-22 14:00:00,160.04689
2011-06-22 15:00:00,152.03319
2011-06-22 16:00:00,215.09193
2011-06-22 17:00:00,373.14062
2011-06-22 18:00:00,343.35922
2011-06-22 19:00:00,277.72037
2011-06-22 20:00:00,230.77373
2011-06-22 21:00:00,199.15346
2011-06-22 22:00:00,159.20831
2011-06-22 23:00:00,115.70319
2011-06-23 00:00:00,66.937965
2011-06-23 01:00:00,48.208817
2011-06-23 02:00:00,43.603344
2011-06-23 03:00:00,40.112347
2011-06-23 04:00:00,37.911865
2011-06-23 05:00:00,50.54496
2011-06-23 06:00:00,125.56444
2011-06-23 07:00:00,292.82404
2011-06-23 08:00:00,400.33096
2011-06-23 09:00:00,194.43175
2011-06-23 10:00:00,130.84872
2011-06-23 11:00:00,133.19992
2011-06-23 12:00:00,174.37747
2011-06-23 13:00:00,169.83867
2011-06-23 14:00:00,149.92249
2011-06-23 15:00:00,167.45097
2011-06-23 16:00:00,217.94406
2011-06-23 17:00:00,316.84058
2011-06-23 18:00:00,312.15573
2011-06-23 19:00:00,237.25616
2011-06-23 20:00:00,228.80496
2011-06-23 21:00:00,203.20285
2011-06-23 22:00:00,165.70073
2011-06-23 23:00:00,127.81294
2011-06-24 00:00:00,79.90085
2011-06-24 01:00:00,53.393017
2011-06-24 02:00:00,49.00772
2011-06-24 03:00:00,39.59512
2011-06-24 04:00:00,35.530823
2011-06-24 05:00:00,46.311024
2011-06-24 06:00:00,110.8054
2011-06-24 07:00:00,264.7975
2011-06-24 08:00:00,405.99933
2011-06-24 09:00:00,213.79527
2011-06-24 10:00:00,151.10472
2011-06-24 11:00:00,178.30699
2011-06-24 12:00:00,219.0167
2011-06-24 13:00:00,222.53496
2011-06-24 14:00:00,202.33112
2011-06-24 15:00:00,210.04718
2011-06-24 16:00:00,266.41113
2011-06-24 17:00:00,386.6178
2011-06-24 18:00:00,340.81967
2011-06-24 19:00:00,282.70813
2011-06-24 20:00:00,237.34517
2011-06-24 21:00:00,215.351
2011-06-24 22:00:00,197.23952
2011-06-24 23:00:00,173.59694
2011-06-25 00:00:00,134.11029
2011-06-25 01:00:00,104.503746
2011-06-25 02:00:00,91.349266
2011-06-25 03:00:00,64.276566
2011-06-25 04:00:00,48.88575
2011-06-25 05:00:00,48.42965
2011-06-25 06:00:00,64.11284
2011-06-25 07:00:00,93.109856
2011-06-25 08:00:00,156.08977
2011-06-25 09:00:00,206.11386
2011-06-25 10:00:00,221.29137
2011-06-25 11:00:00,231.69923
2011-06-25 12:00:00,217.61848
2011-06-25 13:00:00,197.23451
2011-06-25 14:00:00,174.51434
2011-06-25 15:00:00,179.5215
2011-06-25 16:00:00,178.04816
2011-06-25 17:00:00,184.15324
2011-06-25 18:00:00,168.54729
2011-06-25 19:00:00,149.24367
2011-06-25 20:00:00,132.41153
2011-06-25 21:00:00,123.14989
2011-06-25 22:00:00,108.95359
2011-06-25 23:00:00,81.96672
2011-06-26 00:00:00,83.47786
2011-06-26 01:00:00,70.3061
2011-06-26 02:00:00,57.40113
2011-06-26 03:00:00,30.649767
2011-06-26 04:00:00,15.31543
2011-06-26 05:00:00,13.749068
2011-06-26 06:00:00,20.343494
2011-06-26 07:00:00,41.814575
2011-06-26 08:00:00,72.66139
2011-06-26 09:00:00,110.139404
2011-06-26 10:00:00,152.46443
2011-06-26 11:00:00,180.04825
2011-06-26 12:00:00,192.96674
2011-06-26 13:00:00,191.65608
2011-06-26 14:00:00,182.06879
2011-06-26 15:00:00,179.0253
2011-06-26 16:00:00,176.11491
2011-06-26 17:00:00,172.23904
2011-06-26 18:00:00,152.08788
2011-06-26 19:00:00,144.75935
2011-06-26 20:00:00,120.21389
2011-06-26 21:00:00,98.80962
2011-06-26 22:00:00,94.84934
2011-06-26 23:00:00,65.41453
2011-06-27 00:00:00,31.68788
2011-06-27 01:00:00,17.102419
2011-06-27 02:00:00,15.002722
2011-06-27 03:00:00,11.812875
2011-06-27 04:00:00,10.226256
2011-06-27 05:00:00,22.177597
2011-06-27 06:00:00,74.82828
2011-06-27 07:00:00,171.82944
2011-06-27 08:00:00,229.97186
2011-06-27 09:00:00,139.35869
2011-06-27 10:00:00,85.442535
2011-06-27 11:00:00,103.86262
2011-06-27 12:00:00,128.30426
2011-06-27 13:00:00,119.380585
2011-06-27 14:00:00,111.9286
2011-06-27 15:00:00,111.21624
2011-06-27 16:00:00,160.0751
2011-06-27 17:00:00,259.85315
2011-06-27 18:00:00,244.50304
2011-06-27 19:00:00,178.94655
2011-06-27 20:00:00,149.30548
2011-06-27 21:00:00,123.82206
2011-06-27 22:00:00,92.36891
2011-06-27 23:00:00,60.333675
2011-06-28 00:00:00,32.16003
2011-06-28 01:00:00,17.14551
2011-06-28 02:00:00,12.037463
2011-06-28 03:00:00,8.6606455
2011-06-28 04:00:00,7.7778645
2011-06-28 05:00:00,20.133123
2011-06-28 06:00:00,77.919395
2011-06-28 07:00:00,176.97171
2011-06-28 08:00:00,240.01477
2011-06-28 09:00:00,132.44107
2011-06-28 10:00:00,86.27262
2011-06-28 11:00:00,99.69716
2011-06-28 12:00:00,119.3054
2011-06-28 13:00:00,116.63777
2011-06-28 14:00:00,95.836136
2011-06-28 15:00:00,98.83307
2011-06-28 16:00:00,145.17535
2011-06-28 17:00:00,187.77171
2011-06-28 18:00:00,175.85854
2011-06-28 19:00:00,165.22997
2011-06-28 20:00:00,152.016
2011-06-28 21:00:00,113.171555
2011-06-28 22:00:00,86.62274
2011-06-28 23:00:00,57.590385
2011-06-29 00:00:00,33.84665
2011-06-29 01:00:00,19.744875
2011-06-29 02:00:00,13.411249
2011-06-29 03:00:00,7.166841
2011-06-29 04:00:00,7.287602
2011-06-29 05:00:00,23.98077
2011-06-29 06:00:00,81.10128
