datetime,count
2011-04-21 06:00:00,52.08153
2011-04-21 07:00:00,191.26892
2011-04-21 08:00:00,349.50668
2011-04-21 09:00:00,174.05154
2011-04-21 10:00:00,102.03897
2011-04-21 11:00:00,111.1122
2011-04-21 12:00:00,140.6185
2011-04-21 13:00:00,136.58385
2011-04-21 14:00:00,131.68277
2011-04-21 15:00:00,136.0826
2011-04-21 16:00:00,208.82715
2011-04-21 17:00:00,395.38223
2011-04-21 18:00:00,377.66467
2011-04-21 19:00:00,244.10144
2011-04-21 20:00:00,161.92781
2011-04-21 21:00:00,116.66335
2011-04-21 22:00:00,92.78026
2011-04-21 23:00:00,59.88862
2011-04-22 00:00:00,32.96378
2011-04-22 01:00:00,12.943418
2011-04-22 02:00:00,7.19094
2011-04-22 03:00:00,6.4064083
2011-04-22 04:00:00,6.330192
2011-04-22 05:00:00,10.842803
2011-04-22 06:00:00,55.362495
2011-04-22 07:00:00,163.98938
2011-04-22 08:00:00,351.61774
2011-04-22 09:00:00,96.884575
2011-04-22 10:00:00,102.22771
2011-04-22 11:00:00,65.64558
2011-04-22 12:00:00,72.25497
2011-04-22 13:00:00,62.74424
2011-04-22 14:00:00,50.274033
2011-04-22 15:00:00,62.546417
2011-04-22 16:00:00,96.96659
2011-04-22 17:00:00,131.65385
2011-04-22 18:00:00,129.31557
2011-04-22 19:00:00,89.77768
2011-04-22 20:00:00,69.59335
2011-04-22 21:00:00,45.700897
2011-04-22 22:00:00,39.149647
2011-04-22 23:00:00,35.867367
2011-04-23 00:00:00,52.19084
2011-04-23 01:00:00,37.84405
2011-04-23 02:00:00,32.80438
2011-04-23 03:00:00,8.959202
2011-04-23 04:00:00,6.7234635
2011-04-23 05:00:00,6.5698028
2011-04-23 06:00:00,8.477179
2011-04-23 07:00:00,27.14344
2011-04-23 08:00:00,53.889275
2011-04-23 09:00:00,83.47717
2011-04-23 10:00:00,146.62827
2011-04-23 11:00:00,202.20718
2011-04-23 12:00:00,273.9937
2011-04-23 13:00:00,271.36047
2011-04-23 14:00:00,303.12158
2011-04-23 15:00:00,312.96506
2011-04-23 16:00:00,294.60327
2011-04-23 17:00:00,287.06784
2011-04-23 18:00:00,271.09024
2011-04-23 19:00:00,194.14914
2011-04-23 20:00:00,124.369095
2011-04-23 21:00:00,109.172386
2011-04-23 22:00:00,101.58564
2011-04-23 23:00:00,76.91862
2011-04-24 00:00:00,73.10287
2011-04-24 01:00:00,53.210037
2011-04-24 02:00:00,40.165226
2011-04-24 03:00:00,14.204208
2011-04-24 04:00:00,7.440181
2011-04-24 05:00:00,7.1294713
2011-04-24 06:00:00,8.491928
2011-04-24 07:00:00,33.14914
2011-04-24 08:00:00,81.260315
2011-04-24 09:00:00,125.65069
2011-04-24 10:00:00,235.74313
2011-04-24 11:00:00,306.39996
2011-04-24 12:00:00,355.16006
2011-04-24 13:00:00,363.9172
2011-04-24 14:00:00,365.30322
2011-04-24 15:00:00,359.9071
2011-04-24 16:00:00,354.19745
2011-04-24 17:00:00,349.651
2011-04-24 18:00:00,292.08527
2011-04-24 19:00:00,153.04176
2011-04-24 20:00:00,114.06354
2011-04-24 21:00:00,65.966095
2011-04-24 22:00:00,58.200386
2011-04-24 23:00:00,45.783207
2011-04-25 00:00:00,17.351528
2011-04-25 01:00:00,6.951239
2011-04-25 02:00:00,5.6924405
2011-04-25 03:00:00,5.4220314
2011-04-25 04:00:00,5.590577
2011-04-25 05:00:00,9.711959
2011-04-25 06:00:00,54.408764
2011-04-25 07:00:00,170.63104
2011-04-25 08:00:00,302.71622
2011-04-25 09:00:00,170.90244
2011-04-25 10:00:00,108.74362
2011-04-25 11:00:00,116.83868
2011-04-25 12:00:00,146.77892
2011-04-25 13:00:00,150.06523
2011-04-25 14:00:00,136.75269
2011-04-25 15:00:00,144.90033
2011-04-25 16:00:00,219.50557
2011-04-25 17:00:00,432.21634
2011-04-25 18:00:00,418.67288
2011-04-25 19:00:00,303.3076
2011-04-25 20:00:00,219.7248
2011-04-25 21:00:00,162.03294
2011-04-25 22:00:00,97.86576
2011-04-25 23:00:00,58.182957
2011-04-26 00:00:00,33.681858
2011-04-26 01:00:00,12.010978
2011-04-26 02:00:00,6.6631656
2011-04-26 03:00:00,6.060194
2011-04-26 04:00:00,6.7099075
2011-04-26 05:00:00,14.643413
2011-04-26 06:00:00,70.50329
2011-04-26 07:00:00,243.68466
2011-04-26 08:00:00,346.5136
2011-04-26 09:00:00,180.91852
2011-04-26 10:00:00,116.96676
2011-04-26 11:00:00,127.887146
2011-04-26 12:00:00,150.32642
2011-04-26 13:00:00,146.33356
2011-04-26 14:00:00,143.59079
2011-04-26 15:00:00,145.76414
2011-04-26 16:00:00,221.06041
2011-04-26 17:00:00,432.33826
2011-04-26 18:00:00,416.648
2011-04-26 19:00:00,272.0063
2011-04-26 20:00:00,200.46986
2011-04-26 21:00:00,155.01035
2011-04-26 22:00:00,98.37847
2011-04-26 23:00:00,68.18378
2011-04-27 00:00:00,26.886255
2011-04-27 01:00:00,11.3996105
2011-04-27 02:00:00,6.553979
2011-04-27 03:00:00,5.812215
2011-04-27 04:00:00,5.7917533
2011-04-27 05:00:00,7.921
2011-04-27 06:00:00,60.959877
2011-04-27 07:00:00,208.94739
2011-04-27 08:00:00,318.0108
2011-04-27 09:00:00,146.22714
2011-04-27 10:00:00,94.78857
2011-04-27 11:00:00,97.94949
2011-04-27 12:00:00,137.86116
2011-04-27 13:00:00,123.63533
2011-04-27 14:00:00,135.8902
2011-04-27 15:00:00,143.37906
2011-04-27 16:00:00,217.50587
2011-04-27 17:00:00,275.36353
2011-04-27 18:00:00,270.6246
2011-04-27 19:00:00,269.87106
2011-04-27 20:00:00,164.53381
2011-04-27 21:00:00,120.94545
2011-04-27 22:00:00,77.22102
2011-04-27 23:00:00,56.427338
2011-04-28 00:00:00,31.614616
2011-04-28 01:00:00,10.245866
2011-04-28 02:00:00,6.3691826
2011-04-28 03:00:00,6.7184777
2011-04-28 04:00:00,6.2277784
2011-04-28 05:00:00,13.98193
2011-04-28 06:00:00,65.74378
2011-04-28 07:00:00,227.51025
2011-04-28 08:00:00,356.8641
2011-04-28 09:00:00,111.771095
2011-04-28 10:00:00,92.746574
2011-04-28 11:00:00,97.05721
2011-04-28 12:00:00,120.087524
2011-04-28 13:00:00,102.784584
2011-04-28 14:00:00,114.911804
2011-04-28 15:00:00,146.69102
2011-04-28 16:00:00,202.83067
2011-04-28 17:00:00,430.05472
2011-04-28 18:00:00,411.37762
2011-04-28 19:00:00,295.1675
2011-04-28 20:00:00,209.1164
2011-04-28 21:00:00,154.2127
2011-04-28 22:00:00,104.73978
2011-04-28 23:00:00,81.287155
2011-04-29 00:00:00,34.915363
2011-04-29 01:00:00,18.961779
2011-04-29 02:00:00,10.300413
2011-04-29 03:00:00,8.793
2011-04-29 04:00:00,8.352886
2011-04-29 05:00:00,15.499105
2011-04-29 06:00:00,66.124176
2011-04-29 07:00:00,208.19496
2011-04-29 08:00:00,351.43143
2011-04-29 09:00:00,190.58282
2011-04-29 10:00:00,142.78604
2011-04-29 11:00:00,160.76295
2011-04-29 12:00:00,189.02728
2011-04-29 13:00:00,189.78336
2011-04-29 14:00:00,185.24545
2011-04-29 15:00:00,182.06435
2011-04-29 16:00:00,229.5093
2011-04-29 17:00:00,348.2502
2011-04-29 18:00:00,338.98288
2011-04-29 19:00:00,217.57669
2011-04-29 20:00:00,158.22983
2011-04-29 21:00:00,114.720276
2011-04-29 22:00:00,92.7602
2011-04-29 23:00:00,66.95365
2011-04-30 00:00:00,61.171276
2011-04-30 01:00:00,50.538498
2011-04-30 02:00:00,36.812683
2011-04-30 03:00:00,17.392286
2011-04-30 04:00:00,8.803585
2011-04-30 05:00:00,8.717905
2011-04-30 06:00:00,15.1243515
2011-04-30 07:00:00,38.82146
2011-04-30 08:00:00,82.831
2011-04-30 09:00:00,148.92555
2011-04-30 10:00:00,232.94992
2011-04-30 11:00:00,281.3007
2011-04-30 12:00:00,346.0225
2011-04-30 13:00:00,349.04187
2011-04-30 14:00:00,350.30786
2011-04-30 15:00:00,357.29407
2011-04-30 16:00:00,339.21564
2011-04-30 17:00:00,342.7812
2011-04-30 18:00:00,265.17395
2011-04-30 19:00:00,204.70134
2011-04-30 20:00:00,125.534195
2011-04-30 21:00:00,103.76921
2011-04-30 22:00:00,89.250015
2011-04-30 23:00:00,69.19203
2011-05-20 00:00:00,37.71346
2011-05-20 01:00:00,12.107974
2011-05-20 02:00:00,7.0940886
2011-05-20 03:00:00,6.419878
2011-05-20 04:00:00,6.521585
2011-05-20 05:00:00,12.903779
2011-05-20 06:00:00,99.980934
2011-05-20 07:00:00,281.35193
2011-05-20 08:00:00,438.22314
2011-05-20 09:00:00,241.58147
2011-05-20 10:00:00,167.51295
2011-05-20 11:00:00,185.64946
2011-05-20 12:00:00,237.28914
2011-05-20 13:00:00,207.58545
2011-05-20 14:00:00,221.87508
2011-05-20 15:00:00,235.60707
2011-05-20 16:00:00,334.45892
2011-05-20 17:00:00,517.518
2011-05-20 18:00:00,486.23187
2011-05-20 19:00:00,338.99985
2011-05-20 20:00:00,253.06238
2011-05-20 21:00:00,203.3767
2011-05-20 22:00:00,154.42696
2011-05-20 23:00:00,112.51645
2011-05-21 00:00:00,105.652145
2011-05-21 01:00:00,77.25266
2011-05-21 02:00:00,58.576466
2011-05-21 03:00:00,24.177301
2011-05-21 04:00:00,9.920662
2011-05-21 05:00:00,10.5851965
2011-05-21 06:00:00,22.50267
2011-05-21 07:00:00,55.264175
2011-05-21 08:00:00,127.821785
2011-05-21 09:00:00,211.67464
2011-05-21 10:00:00,301.75546
2011-05-21 11:00:00,377.94418
2011-05-21 12:00:00,427.384
2011-05-21 13:00:00,429.31952
2011-05-21 14:00:00,432.30765
2011-05-21 15:00:00,439.1331
2011-05-21 16:00:00,403.23785
2011-05-21 17:00:00,401.01688
2011-05-21 18:00:00,369.37164
2011-05-21 19:00:00,335.1142
2011-05-21 20:00:00,255.08281
2011-05-21 21:00:00,216.62523
2011-05-21 22:00:00,173.6016
2011-05-21 23:00:00,121.72537
2011-05-22 00:00:00,100.78255
2011-05-22 01:00:00,71.79144
2011-05-22 02:00:00,49.94569
2011-05-22 03:00:00,20.268959
2011-05-22 04:00:00,8.33132
2011-05-22 05:00:00,7.576018
2011-05-22 06:00:00,9.235379
2011-05-22 07:00:00,35.546883
2011-05-22 08:00:00,95.92495
2011-05-22 09:00:00,182.60394
2011-05-22 10:00:00,297.51215
2011-05-22 11:00:00,373.18155
2011-05-22 12:00:00,393.2815
2011-05-22 13:00:00,397.05
2011-05-22 14:00:00,305.6202
2011-05-22 15:00:00,382.28378
2011-05-22 16:00:00,392.8587
2011-05-22 17:00:00,396.25497
2011-05-22 18:00:00,345.6537
2011-05-22 19:00:00,302.8233
2011-05-22 20:00:00,234.8889
2011-05-22 21:00:00,173.96024
2011-05-22 22:00:00,126.8546
2011-05-22 23:00:00,78.85797
2011-05-23 00:00:00,32.42281
2011-05-23 01:00:00,10.978853
2011-05-23 02:00:00,6.811009
2011-05-23 03:00:00,5.8034253
2011-05-23 04:00:00,5.94547
2011-05-23 05:00:00,15.776239
2011-05-23 06:00:00,83.83969
2011-05-23 07:00:00,242.21039
2011-05-23 08:00:00,379.0786
2011-05-23 09:00:00,199.52014
2011-05-23 10:00:00,124.44025
2011-05-23 11:00:00,143.23431
2011-05-23 12:00:00,181.77101
2011-05-23 13:00:00,170.50009
2011-05-23 14:00:00,162.17975
2011-05-23 15:00:00,167.48111
2011-05-23 16:00:00,271.36197
2011-05-23 17:00:00,422.49863
2011-05-23 18:00:00,470.5273
2011-05-23 19:00:00,363.15506
2011-05-23 20:00:00,235.34726
2011-05-23 21:00:00,151.1789
2011-05-23 22:00:00,99.63043
2011-05-23 23:00:00,69.79648
2011-05-24 00:00:00,23.980574
2011-05-24 01:00:00,7.4584875
2011-05-24 02:00:00,6.1146736
2011-05-24 03:00:00,6.0139275
2011-05-24 04:00:00,7.019495
2011-05-24 05:00:00,11.352664
2011-05-24 06:00:00,86.7074
2011-05-24 07:00:00,196.2825
2011-05-24 08:00:00,331.18875
2011-05-24 09:00:00,211.42805
2011-05-24 10:00:00,133.45912
2011-05-24 11:00:00,145.42421
2011-05-24 12:00:00,184.8726
2011-05-24 13:00:00,181.29213
2011-05-24 14:00:00,166.36156
2011-05-24 15:00:00,162.65717
2011-05-24 16:00:00,289.94858
2011-05-24 17:00:00,548.1589
2011-05-24 18:00:00,513.58795
2011-05-24 19:00:00,366.20956
2011-05-24 20:00:00,278.33185
2011-05-24 21:00:00,213.21532
2011-05-24 22:00:00,109.628334
2011-05-24 23:00:00,98.724625
2011-05-25 00:00:00,33.625317
2011-05-25 01:00:00,14.008946
2011-05-25 02:00:00,6.284163
2011-05-25 03:00:00,5.976275
2011-05-25 04:00:00,6.0306964
2011-05-25 05:00:00,23.112125
2011-05-25 06:00:00,97.364136
2011-05-25 07:00:00,315.4336
2011-05-25 08:00:00,460.49503
2011-05-25 09:00:00,215.1098
2011-05-25 10:00:00,137.6093
2011-05-25 11:00:00,143.14973
2011-05-25 12:00:00,188.10136
2011-05-25 13:00:00,186.53792
2011-05-25 14:00:00,170.11717
2011-05-25 15:00:00,167.88551
2011-05-25 16:00:00,286.88315
2011-05-25 17:00:00,550.8724
2011-05-25 18:00:00,538.67487
2011-05-25 19:00:00,384.54312
2011-05-25 20:00:00,300.81128
2011-05-25 21:00:00,231.63045
2011-05-25 22:00:00,174.10733
2011-05-25 23:00:00,100.58678
2011-05-26 00:00:00,39.83025
2011-05-26 01:00:00,21.378498
2011-05-26 02:00:00,8.799873
2011-05-26 03:00:00,7.419538
2011-05-26 04:00:00,7.4944673
2011-05-26 05:00:00,23.103605
2011-05-26 06:00:00,88.60698
2011-05-26 07:00:00,238.77115
2011-05-26 08:00:00,444.25034
2011-05-26 09:00:00,216.71667
2011-05-26 10:00:00,138.41685
2011-05-26 11:00:00,142.92894
2011-05-26 12:00:00,182.0619
2011-05-26 13:00:00,169.01646
2011-05-26 14:00:00,157.38664
2011-05-26 15:00:00,159.8496
2011-05-26 16:00:00,270.42264
2011-05-26 17:00:00,528.2258
2011-05-26 18:00:00,511.44858
2011-05-26 19:00:00,375.3732
2011-05-26 20:00:00,297.799
2011-05-26 21:00:00,238.70966
2011-05-26 22:00:00,181.34888
2011-05-26 23:00:00,129.33989
2011-05-27 00:00:00,53.91351
2011-05-27 01:00:00,32.330666
2011-05-27 02:00:00,20.431343
2011-05-27 03:00:00,17.674683
2011-05-27 04:00:00,14.711111
2011-05-27 05:00:00,31.28173
2011-05-27 06:00:00,109.60988
2011-05-27 07:00:00,287.24304
2011-05-27 08:00:00,445.5952
2011-05-27 09:00:00,241.16565
2011-05-27 10:00:00,163.17764
2011-05-27 11:00:00,175.12637
2011-05-27 12:00:00,218.1513
2011-05-27 13:00:00,230.87581
2011-05-27 14:00:00,210.92041
2011-05-27 15:00:00,216.95305
2011-05-27 16:00:00,314.2214
2011-05-27 17:00:00,520.2683
2011-05-27 18:00:00,442.79874
2011-05-27 19:00:00,302.2759
2011-05-27 20:00:00,233.90083
2011-05-27 21:00:00,177.32692
2011-05-27 22:00:00,161.85316
2011-05-27 23:00:00,115.743
2011-05-28 00:00:00,99.345436
2011-05-28 01:00:00,72.792595
2011-05-28 02:00:00,48.30181
2011-05-28 03:00:00,24.411871
2011-05-28 04:00:00,11.033416
2011-05-28 05:00:00,11.739267
2011-05-28 06:00:00,22.704351
2011-05-28 07:00:00,56.005547
2011-05-28 08:00:00,125.45979
2011-05-28 09:00:00,197.99452
2011-05-28 10:00:00,298.0068
2011-05-28 11:00:00,371.2962
2011-05-28 12:00:00,402.73193
2011-05-28 13:00:00,399.77185
2011-05-28 14:00:00,398.3016
2011-05-28 15:00:00,409.75656
2011-05-28 16:00:00,398.52115
2011-05-28 17:00:00,424.3301
2011-05-28 18:00:00,366.04492
2011-05-28 19:00:00,310.44678
2011-05-28 20:00:00,268.6146
2011-05-28 21:00:00,208.521
2011-05-28 22:00:00,178.37128
2011-05-28 23:00:00,123.25358
2011-05-29 00:00:00,100.881424
2011-05-29 01:00:00,74.171616
2011-05-29 02:00:00,56.464108
2011-05-29 03:00:00,26.070055
2011-05-29 04:00:00,11.625824
2011-05-29 05:00:00,7.9660015
2011-05-29 06:00:00,16.094635
2011-05-29 07:00:00,38.748817
2011-05-29 08:00:00,83.53819
2011-05-29 09:00:00,113.77368
2011-05-29 10:00:00,261.974
2011-05-29 11:00:00,296.80273
2011-05-29 12:00:00,356.86594
2011-05-29 13:00:00,398.00482
2011-05-29 14:00:00,374.49734
2011-05-29 15:00:00,374.56448
2011-05-29 16:00:00,367.9654
2011-05-29 17:00:00,365.0632
2011-05-29 18:00:00,293.84116
2011-05-29 19:00:00,266.1262
2011-05-29 20:00:00,223.86383
2011-05-29 21:00:00,180.41618
2011-05-29 22:00:00,124.53572
2011-05-29 23:00:00,76.976814
2011-05-30 00:00:00,53.3549
2011-05-30 01:00:00,35.849823
2011-05-30 02:00:00,24.479885
2011-05-30 03:00:00,10.910374
2011-05-30 04:00:00,6.795125
2011-05-30 05:00:00,10.118179
2011-05-30 06:00:00,30.151081
2011-05-30 07:00:00,77.052505
2011-05-30 08:00:00,161.25958
2011-05-30 09:00:00,191.33453
2011-05-30 10:00:00,246.27582
2011-05-30 11:00:00,294.00497
2011-05-30 12:00:00,305.1782
2011-05-30 13:00:00,308.04486
2011-05-30 14:00:00,305.47708
2011-05-30 15:00:00,305.4746
2011-05-30 16:00:00,300.52774
2011-05-30 17:00:00,435.36755
2011-05-30 18:00:00,431.92978
2011-05-30 19:00:00,323.5743
2011-05-30 20:00:00,307.92715
2011-05-30 21:00:00,225.43098
2011-05-30 22:00:00,162.008
2011-05-30 23:00:00,84.662476
2011-05-31 00:00:00,37.032127
2011-05-31 01:00:00,18.336084
2011-05-31 02:00:00,6.350342
2011-05-31 03:00:00,6.253927
2011-05-31 04:00:00,9.433264
2011-05-31 05:00:00,25.957218
2011-05-31 06:00:00,110.6162
2011-05-31 07:00:00,301.5773
2011-05-31 08:00:00,425.0727
2011-05-31 09:00:00,188.95442
2011-05-31 10:00:00,113.20856
2011-05-31 11:00:00,115.37677
2011-05-31 12:00:00,146.73895
2011-05-31 13:00:00,129.32451
2011-05-31 14:00:00,129.74612
2011-05-31 15:00:00,138.09691
2011-05-31 16:00:00,223.04005
2011-05-31 17:00:00,506.34702
2011-05-31 18:00:00,499.27826
2011-05-31 19:00:00,374.06793
2011-05-31 20:00:00,292.444
2011-05-31 21:00:00,229.15244
2011-05-31 22:00:00,161.03755
2011-05-31 23:00:00,94.68439
2011-06-20 00:00:00,34.838806
2011-06-20 01:00:00,9.792392
2011-06-20 02:00:00,6.354794
2011-06-20 03:00:00,6.0138154
2011-06-20 04:00:00,6.268338
2011-06-20 05:00:00,16.983301
2011-06-20 06:00:00,80.992805
2011-06-20 07:00:00,158.47488
2011-06-20 08:00:00,311.66486
2011-06-20 09:00:00,202.43277
2011-06-20 10:00:00,114.262
2011-06-20 11:00:00,122.619514
2011-06-20 12:00:00,172.64279
2011-06-20 13:00:00,175.80878
2011-06-20 14:00:00,169.40045
2011-06-20 15:00:00,173.09659
2011-06-20 16:00:00,286.01236
2011-06-20 17:00:00,556.77014
2011-06-20 18:00:00,536.48773
2011-06-20 19:00:00,379.02228
2011-06-20 20:00:00,276.3363
2011-06-20 21:00:00,206.83244
2011-06-20 22:00:00,139.599
2011-06-20 23:00:00,71.0148
2011-06-21 00:00:00,36.555134
2011-06-21 01:00:00,13.005247
2011-06-21 02:00:00,7.6304946
2011-06-21 03:00:00,6.7916155
2011-06-21 04:00:00,6.703819
2011-06-21 05:00:00,21.166637
2011-06-21 06:00:00,102.08364
2011-06-21 07:00:00,249.77928
2011-06-21 08:00:00,396.60553
2011-06-21 09:00:00,194.69814
2011-06-21 10:00:00,113.01938
2011-06-21 11:00:00,120.09749
2011-06-21 12:00:00,170.33635
2011-06-21 13:00:00,174.0337
2011-06-21 14:00:00,169.1558
2011-06-21 15:00:00,169.95796
2011-06-21 16:00:00,274.04382
2011-06-21 17:00:00,526.921
2011-06-21 18:00:00,463.62134
2011-06-21 19:00:00,340.3255
2011-06-21 20:00:00,261.5846
2011-06-21 21:00:00,219.84392
2011-06-21 22:00:00,165.65764
2011-06-21 23:00:00,90.89597
2011-06-22 00:00:00,37.283455
2011-06-22 01:00:00,15.652696
2011-06-22 02:00:00,8.184869
2011-06-22 03:00:00,7.9341235
2011-06-22 04:00:00,7.603586
2011-06-22 05:00:00,19.905462
2011-06-22 06:00:00,108.90739
2011-06-22 07:00:00,308.3271
2011-06-22 08:00:00,437.47647
2011-06-22 09:00:00,204.23761
2011-06-22 10:00:00,122.4316
2011-06-22 11:00:00,135.92978
2011-06-22 12:00:00,170.20453
2011-06-22 13:00:00,157.11754
2011-06-22 14:00:00,156.15106
2011-06-22 15:00:00,149.62627
2011-06-22 16:00:00,253.4903
2011-06-22 17:00:00,505.86945
2011-06-22 18:00:00,487.77817
2011-06-22 19:00:00,372.56384
2011-06-22 20:00:00,276.9661
2011-06-22 21:00:00,219.60371
2011-06-22 22:00:00,152.90967
2011-06-22 23:00:00,88.67061
2011-06-23 00:00:00,38.325882
2011-06-23 01:00:00,18.643415
2011-06-23 02:00:00,10.812443
2011-06-23 03:00:00,11.252024
2011-06-23 04:00:00,10.873868
2011-06-23 05:00:00,24.397655
2011-06-23 06:00:00,110.60907
2011-06-23 07:00:00,306.51645
2011-06-23 08:00:00,437.0458
2011-06-23 09:00:00,209.37512
2011-06-23 10:00:00,124.64133
2011-06-23 11:00:00,133.41982
2011-06-23 12:00:00,171.43185
2011-06-23 13:00:00,172.33005
2011-06-23 14:00:00,159.21033
2011-06-23 15:00:00,167.82497
2011-06-23 16:00:00,278.2523
2011-06-23 17:00:00,454.2166
2011-06-23 18:00:00,480.7561
2011-06-23 19:00:00,365.8817
2011-06-23 20:00:00,277.9988
2011-06-23 21:00:00,226.98102
2011-06-23 22:00:00,158.08453
2011-06-23 23:00:00,106.47205
2011-06-24 00:00:00,49.461792
2011-06-24 01:00:00,22.19735
2011-06-24 02:00:00,11.668919
2011-06-24 03:00:00,8.756122
2011-06-24 04:00:00,8.660575
2011-06-24 05:00:00,17.835459
2011-06-24 06:00:00,103.04275
2011-06-24 07:00:00,268.3763
2011-06-24 08:00:00,428.7989
2011-06-24 09:00:00,231.4625
2011-06-24 10:00:00,158.72429
2011-06-24 11:00:00,181.31233
2011-06-24 12:00:00,227.93918
2011-06-24 13:00:00,228.92044
2011-06-24 14:00:00,216.28046
2011-06-24 15:00:00,222.22607
2011-06-24 16:00:00,333.9693
2011-06-24 17:00:00,542.6031
2011-06-24 18:00:00,494.18338
2011-06-24 19:00:00,364.50143
2011-06-24 20:00:00,278.49457
2011-06-24 21:00:00,225.6808
2011-06-24 22:00:00,186.18251
2011-06-24 23:00:00,140.16637
2011-06-25 00:00:00,118.696266
2011-06-25 01:00:00,92.576385
2011-06-25 02:00:00,74.300095
2011-06-25 03:00:00,34.87923
2011-06-25 04:00:00,18.31251
2011-06-25 05:00:00,16.108454
2011-06-25 06:00:00,25.57688
2011-06-25 07:00:00,67.46729
2011-06-25 08:00:00,148.44604
2011-06-25 09:00:00,210.96397
2011-06-25 10:00:00,305.84552
2011-06-25 11:00:00,370.2543
2011-06-25 12:00:00,434.2321
2011-06-25 13:00:00,434.11874
2011-06-25 14:00:00,420.895
2011-06-25 15:00:00,416.75067
2011-06-25 16:00:00,422.55383
2011-06-25 17:00:00,430.413
2011-06-25 18:00:00,382.94788
2011-06-25 19:00:00,344.36136
2011-06-25 20:00:00,280.60217
2011-06-25 21:00:00,234.38777
2011-06-25 22:00:00,195.95828
2011-06-25 23:00:00,132.9983
2011-06-26 00:00:00,116.479866
2011-06-26 01:00:00,93.89053
2011-06-26 02:00:00,65.12872
2011-06-26 03:00:00,35.84034
2011-06-26 04:00:00,16.60059
2011-06-26 05:00:00,14.582038
2011-06-26 06:00:00,18.416376
2011-06-26 07:00:00,52.547035
2011-06-26 08:00:00,109.398964
2011-06-26 09:00:00,186.20859
2011-06-26 10:00:00,296.82794
2011-06-26 11:00:00,369.04974
2011-06-26 12:00:00,426.26865
2011-06-26 13:00:00,420.49988
2011-06-26 14:00:00,421.0957
2011-06-26 15:00:00,414.1417
2011-06-26 16:00:00,401.69247
2011-06-26 17:00:00,388.48056
2011-06-26 18:00:00,346.58722
2011-06-26 19:00:00,302.2362
2011-06-26 20:00:00,242.34482
2011-06-26 21:00:00,198.76393
2011-06-26 22:00:00,163.38043
2011-06-26 23:00:00,114.57506
2011-06-27 00:00:00,31.818228
2011-06-27 01:00:00,13.159659
2011-06-27 02:00:00,7.4957457
2011-06-27 03:00:00,6.719116
2011-06-27 04:00:00,7.2915416
2011-06-27 05:00:00,23.347233
2011-06-27 06:00:00,101.514725
2011-06-27 07:00:00,295.62292
2011-06-27 08:00:00,409.52084
2011-06-27 09:00:00,204.2661
2011-06-27 10:00:00,123.727585
2011-06-27 11:00:00,135.51828
2011-06-27 12:00:00,182.74918
2011-06-27 13:00:00,173.06071
2011-06-27 14:00:00,166.25557
2011-06-27 15:00:00,169.22221
2011-06-27 16:00:00,286.92844
2011-06-27 17:00:00,556.4639
2011-06-27 18:00:00,533.5779
2011-06-27 19:00:00,378.6451
2011-06-27 20:00:00,285.6131
2011-06-27 21:00:00,214.93245
2011-06-27 22:00:00,144.97713
2011-06-27 23:00:00,75.10259
2011-06-28 00:00:00,35.888783
2011-06-28 01:00:00,15.586959
2011-06-28 02:00:00,9.624488
2011-06-28 03:00:00,9.471676
2011-06-28 04:00:00,8.64867
2011-06-28 05:00:00,23.671482
2011-06-28 06:00:00,107.77135
2011-06-28 07:00:00,305.25906
2011-06-28 08:00:00,435.35767
2011-06-28 09:00:00,198.07709
2011-06-28 10:00:00,118.88929
2011-06-28 11:00:00,131.51144
2011-06-28 12:00:00,165.54941
2011-06-28 13:00:00,164.12677
2011-06-28 14:00:00,142.35472
2011-06-28 15:00:00,143.75124
2011-06-28 16:00:00,245.21672
2011-06-28 17:00:00,437.79407
2011-06-28 18:00:00,438.46994
2011-06-28 19:00:00,359.213
2011-06-28 20:00:00,296.81976
2011-06-28 21:00:00,219.17023
2011-06-28 22:00:00,150.70924
2011-06-28 23:00:00,85.44797
2011-06-29 00:00:00,35.69743
2011-06-29 01:00:00,16.160484
2011-06-29 02:00:00,8.412883
2011-06-29 03:00:00,8.568569
2011-06-29 04:00:00,8.042347
2011-06-29 05:00:00,22.326319
2011-06-29 06:00:00,106.86651
