datetime,count
2011-04-21 09:00:00,213.15076
2011-04-21 10:00:00,165.51083
2011-04-21 11:00:00,193.93959
2011-04-21 12:00:00,245.18684
2011-04-21 13:00:00,246.27939
2011-04-21 14:00:00,231.82898
2011-04-21 15:00:00,252.86264
2011-04-21 16:00:00,302.7644
2011-04-21 17:00:00,555.46454
2011-04-21 18:00:00,506.84937
2011-04-21 19:00:00,293.42722
2011-04-21 20:00:00,226.36523
2011-04-21 21:00:00,171.87515
2011-04-21 22:00:00,141.12534
2011-04-21 23:00:00,83.82868
2011-04-22 00:00:00,27.152494
2011-04-22 01:00:00,13.527095
2011-04-22 02:00:00,10.2419615
2011-04-22 03:00:00,10.120496
2011-04-22 04:00:00,10.203194
2011-04-22 05:00:00,17.293833
2011-04-22 06:00:00,83.62701
2011-04-22 07:00:00,245.9476
2011-04-22 08:00:00,519.37683
2011-04-22 09:00:00,171.28062
2011-04-22 10:00:00,90.72447
2011-04-22 11:00:00,88.31623
2011-04-22 12:00:00,90.5101
2011-04-22 13:00:00,68.49919
2011-04-22 14:00:00,49.909187
2011-04-22 15:00:00,68.05112
2011-04-22 16:00:00,84.319916
2011-04-22 17:00:00,128.84352
2011-04-22 18:00:00,126.89566
2011-04-22 19:00:00,88.511566
2011-04-22 20:00:00,82.154396
2011-04-22 21:00:00,66.73517
2011-04-22 22:00:00,53.39963
2011-04-22 23:00:00,43.22169
2011-04-23 00:00:00,44.611862
2011-04-23 01:00:00,34.074947
2011-04-23 02:00:00,26.068811
2011-04-23 03:00:00,10.258028
2011-04-23 04:00:00,8.995264
2011-04-23 05:00:00,8.958282
2011-04-23 06:00:00,10.174302
2011-04-23 07:00:00,39.612076
2011-04-23 08:00:00,45.931305
2011-04-23 09:00:00,61.41074
2011-04-23 10:00:00,175.98988
2011-04-23 11:00:00,240.23335
2011-04-23 12:00:00,264.83447
2011-04-23 13:00:00,270.17706
2011-04-23 14:00:00,328.18124
2011-04-23 15:00:00,331.07507
2011-04-23 16:00:00,365.0031
2011-04-23 17:00:00,349.896
2011-04-23 18:00:00,297.34894
2011-04-23 19:00:00,209.44443
2011-04-23 20:00:00,126.78804
2011-04-23 21:00:00,126.28148
2011-04-23 22:00:00,116.59938
2011-04-23 23:00:00,81.52673
2011-04-24 00:00:00,73.663605
2011-04-24 01:00:00,50.45617
2011-04-24 02:00:00,42.78206
2011-04-24 03:00:00,19.990154
2011-04-24 04:00:00,10.845237
2011-04-24 05:00:00,10.777547
2011-04-24 06:00:00,10.8714695
2011-04-24 07:00:00,44.641586
2011-04-24 08:00:00,104.44316
2011-04-24 09:00:00,206.29944
2011-04-24 10:00:00,332.47217
2011-04-24 11:00:00,427.64914
2011-04-24 12:00:00,437.52472
2011-04-24 13:00:00,437.51465
2011-04-24 14:00:00,487.18228
2011-04-24 15:00:00,496.7792
2011-04-24 16:00:00,397.7443
2011-04-24 17:00:00,409.012
2011-04-24 18:00:00,386.27673
2011-04-24 19:00:00,187.15706
2011-04-24 20:00:00,134.43484
2011-04-24 21:00:00,87.01193
2011-04-24 22:00:00,69.57121
2011-04-24 23:00:00,54.762806
2011-04-25 00:00:00,17.326252
2011-04-25 01:00:00,10.3451185
2011-04-25 02:00:00,9.867404
2011-04-25 03:00:00,9.481403
2011-04-25 04:00:00,9.691319
2011-04-25 05:00:00,10.740002
2011-04-25 06:00:00,69.20846
2011-04-25 07:00:00,257.83496
2011-04-25 08:00:00,540.20447
2011-04-25 09:00:00,267.53552
2011-04-25 10:00:00,157.50122
2011-04-25 11:00:00,169.99301
2011-04-25 12:00:00,187.39062
2011-04-25 13:00:00,214.58492
2011-04-25 14:00:00,211.14468
2011-04-25 15:00:00,213.37695
2011-04-25 16:00:00,289.19824
2011-04-25 17:00:00,516.2527
2011-04-25 18:00:00,470.5217
2011-04-25 19:00:00,371.24716
2011-04-25 20:00:00,278.62982
2011-04-25 21:00:00,218.59692
2011-04-25 22:00:00,149.17877
2011-04-25 23:00:00,91.48305
2011-04-26 00:00:00,31.217314
2011-04-26 01:00:00,14.364892
2011-04-26 02:00:00,10.918966
2011-04-26 03:00:00,9.759517
2011-04-26 04:00:00,10.769936
2011-04-26 05:00:00,12.165013
2011-04-26 06:00:00,83.93193
2011-04-26 07:00:00,318.13287
2011-04-26 08:00:00,480.51038
2011-04-26 09:00:00,234.76605
2011-04-26 10:00:00,142.16187
2011-04-26 11:00:00,156.07768
2011-04-26 12:00:00,200.43777
2011-04-26 13:00:00,168.90215
2011-04-26 14:00:00,182.32715
2011-04-26 15:00:00,192.89536
2011-04-26 16:00:00,286.76108
2011-04-26 17:00:00,470.52094
2011-04-26 18:00:00,464.20392
2011-04-26 19:00:00,352.70255
2011-04-26 20:00:00,272.28152
2011-04-26 21:00:00,182.65358
2011-04-26 22:00:00,136.16386
2011-04-26 23:00:00,85.58022
2011-04-27 00:00:00,30.181147
2011-04-27 01:00:00,13.883575
2011-04-27 02:00:00,10.15444
2011-04-27 03:00:00,9.584797
2011-04-27 04:00:00,9.45183
2011-04-27 05:00:00,9.80588
2011-04-27 06:00:00,69.072556
2011-04-27 07:00:00,285.59186
2011-04-27 08:00:00,464.02792
2011-04-27 09:00:00,184.18823
2011-04-27 10:00:00,105.964
2011-04-27 11:00:00,122.24072
2011-04-27 12:00:00,169.14168
2011-04-27 13:00:00,147.84908
2011-04-27 14:00:00,167.53177
2011-04-27 15:00:00,167.58151
2011-04-27 16:00:00,264.6803
2011-04-27 17:00:00,295.76965
2011-04-27 18:00:00,291.29285
2011-04-27 19:00:00,300.94366
2011-04-27 20:00:00,187.66498
2011-04-27 21:00:00,156.27106
2011-04-27 22:00:00,100.61908
2011-04-27 23:00:00,64.069984
2011-04-28 00:00:00,30.166714
2011-04-28 01:00:00,13.439405
2011-04-28 02:00:00,10.966444
2011-04-28 03:00:00,10.414651
2011-04-28 04:00:00,10.882448
2011-04-28 05:00:00,14.427307
2011-04-28 06:00:00,83.58578
2011-04-28 07:00:00,307.20245
2011-04-28 08:00:00,485.53918
2011-04-28 09:00:00,100.85495
2011-04-28 10:00:00,104.47771
2011-04-28 11:00:00,109.27976
2011-04-28 12:00:00,140.35298
2011-04-28 13:00:00,117.03369
2011-04-28 14:00:00,117.57234
2011-04-28 15:00:00,181.66965
2011-04-28 16:00:00,222.07532
2011-04-28 17:00:00,466.26364
2011-04-28 18:00:00,465.17865
2011-04-28 19:00:00,404.3048
2011-04-28 20:00:00,294.8622
2011-04-28 21:00:00,243.70709
2011-04-28 22:00:00,171.51357
2011-04-28 23:00:00,114.42192
2011-04-29 00:00:00,38.7619
2011-04-29 01:00:00,25.508307
2011-04-29 02:00:00,10.692841
2011-04-29 03:00:00,10.6394005
2011-04-29 04:00:00,10.786862
2011-04-29 05:00:00,23.906204
2011-04-29 06:00:00,97.32203
2011-04-29 07:00:00,319.40582
2011-04-29 08:00:00,489.40625
2011-04-29 09:00:00,275.68542
2011-04-29 10:00:00,169.15103
2011-04-29 11:00:00,207.71182
2011-04-29 12:00:00,236.08292
2011-04-29 13:00:00,232.78056
2011-04-29 14:00:00,222.57
2011-04-29 15:00:00,206.07567
2011-04-29 16:00:00,250.27812
2011-04-29 17:00:00,452.32294
2011-04-29 18:00:00,452.16498
2011-04-29 19:00:00,255.51079
2011-04-29 20:00:00,218.81143
2011-04-29 21:00:00,166.94632
2011-04-29 22:00:00,128.11653
2011-04-29 23:00:00,72.42145
2011-04-30 00:00:00,63.496277
2011-04-30 01:00:00,47.2272
2011-04-30 02:00:00,36.341534
2011-04-30 03:00:00,16.010715
2011-04-30 04:00:00,10.736917
2011-04-30 05:00:00,10.992805
2011-04-30 06:00:00,11.508678
2011-04-30 07:00:00,53.202335
2011-04-30 08:00:00,98.48571
2011-04-30 09:00:00,158.99701
2011-04-30 10:00:00,258.2939
2011-04-30 11:00:00,357.75748
2011-04-30 12:00:00,380.7751
2011-04-30 13:00:00,418.00336
2011-04-30 14:00:00,508.24658
2011-04-30 15:00:00,539.0424
2011-04-30 16:00:00,523.4402
2011-04-30 17:00:00,419.37085
2011-04-30 18:00:00,357.0525
2011-04-30 19:00:00,281.58704
2011-04-30 20:00:00,134.8883
2011-04-30 21:00:00,121.8918
2011-04-30 22:00:00,106.79285
2011-04-30 23:00:00,76.56024
2011-05-20 00:00:00,31.00977
2011-05-20 01:00:00,10.329176
2011-05-20 02:00:00,8.958806
2011-05-20 03:00:00,9.03124
2011-05-20 04:00:00,9.181398
2011-05-20 05:00:00,16.285915
2011-05-20 06:00:00,123.673355
2011-05-20 07:00:00,370.3357
2011-05-20 08:00:00,569.6766
2011-05-20 09:00:00,280.3345
2011-05-20 10:00:00,165.761
2011-05-20 11:00:00,171.27629
2011-05-20 12:00:00,238.83353
2011-05-20 13:00:00,190.46643
2011-05-20 14:00:00,243.29054
2011-05-20 15:00:00,234.25638
2011-05-20 16:00:00,324.01498
2011-05-20 17:00:00,642.76666
2011-05-20 18:00:00,634.1095
2011-05-20 19:00:00,400.09723
2011-05-20 20:00:00,310.0358
2011-05-20 21:00:00,248.98677
2011-05-20 22:00:00,169.8795
2011-05-20 23:00:00,110.55612
2011-05-21 00:00:00,117.514206
2011-05-21 01:00:00,87.049835
2011-05-21 02:00:00,61.275497
2011-05-21 03:00:00,27.416264
2011-05-21 04:00:00,14.21167
2011-05-21 05:00:00,14.077826
2011-05-21 06:00:00,27.175728
2011-05-21 07:00:00,73.31429
2011-05-21 08:00:00,127.12897
2011-05-21 09:00:00,242.75479
2011-05-21 10:00:00,377.66177
2011-05-21 11:00:00,518.0774
2011-05-21 12:00:00,564.00195
2011-05-21 13:00:00,612.4535
2011-05-21 14:00:00,619.0068
2011-05-21 15:00:00,563.7815
2011-05-21 16:00:00,557.1218
2011-05-21 17:00:00,504.11346
2011-05-21 18:00:00,422.9071
2011-05-21 19:00:00,378.49957
2011-05-21 20:00:00,291.48712
2011-05-21 21:00:00,245.74995
2011-05-21 22:00:00,166.89871
2011-05-21 23:00:00,121.9148
2011-05-22 00:00:00,112.14451
2011-05-22 01:00:00,72.05461
2011-05-22 02:00:00,48.67259
2011-05-22 03:00:00,20.06683
2011-05-22 04:00:00,11.18796
2011-05-22 05:00:00,10.559106
2011-05-22 06:00:00,20.22582
2011-05-22 07:00:00,64.66214
2011-05-22 08:00:00,140.36128
2011-05-22 09:00:00,241.68648
2011-05-22 10:00:00,362.4651
2011-05-22 11:00:00,493.9378
2011-05-22 12:00:00,465.08725
2011-05-22 13:00:00,531.12665
2011-05-22 14:00:00,348.6815
2011-05-22 15:00:00,484.9372
2011-05-22 16:00:00,501.82346
2011-05-22 17:00:00,449.8568
2011-05-22 18:00:00,412.5631
2011-05-22 19:00:00,361.24503
2011-05-22 20:00:00,291.15466
2011-05-22 21:00:00,200.01926
2011-05-22 22:00:00,151.1036
2011-05-22 23:00:00,96.88577
2011-05-23 00:00:00,35.575565
2011-05-23 01:00:00,19.212677
2011-05-23 02:00:00,10.204856
2011-05-23 03:00:00,9.04576
2011-05-23 04:00:00,9.588142
2011-05-23 05:00:00,16.603594
2011-05-23 06:00:00,99.90404
2011-05-23 07:00:00,300.3584
2011-05-23 08:00:00,502.52924
2011-05-23 09:00:00,242.57779
2011-05-23 10:00:00,159.77841
2011-05-23 11:00:00,174.16913
2011-05-23 12:00:00,222.6817
2011-05-23 13:00:00,210.35489
2011-05-23 14:00:00,204.1935
2011-05-23 15:00:00,211.0621
2011-05-23 16:00:00,312.85953
2011-05-23 17:00:00,476.04443
2011-05-23 18:00:00,476.95123
2011-05-23 19:00:00,411.58813
2011-05-23 20:00:00,239.6102
2011-05-23 21:00:00,191.67032
2011-05-23 22:00:00,133.12918
2011-05-23 23:00:00,102.19167
2011-05-24 00:00:00,32.077805
2011-05-24 01:00:00,14.554227
2011-05-24 02:00:00,9.893604
2011-05-24 03:00:00,9.636715
2011-05-24 04:00:00,11.791829
2011-05-24 05:00:00,13.918378
2011-05-24 06:00:00,107.03757
2011-05-24 07:00:00,233.51099
2011-05-24 08:00:00,298.20096
2011-05-24 09:00:00,283.45172
2011-05-24 10:00:00,169.41391
2011-05-24 11:00:00,189.93002
2011-05-24 12:00:00,230.88658
2011-05-24 13:00:00,235.76723
2011-05-24 14:00:00,216.58438
2011-05-24 15:00:00,165.10632
2011-05-24 16:00:00,313.63574
2011-05-24 17:00:00,610.244
2011-05-24 18:00:00,577.0034
2011-05-24 19:00:00,406.7241
2011-05-24 20:00:00,302.01538
2011-05-24 21:00:00,220.6399
2011-05-24 22:00:00,113.56139
2011-05-24 23:00:00,94.83384
2011-05-25 00:00:00,35.89001
2011-05-25 01:00:00,16.561554
2011-05-25 02:00:00,9.819139
2011-05-25 03:00:00,9.738609
2011-05-25 04:00:00,9.7609
2011-05-25 05:00:00,23.071945
2011-05-25 06:00:00,114.816025
2011-05-25 07:00:00,365.5244
2011-05-25 08:00:00,488.58948
2011-05-25 09:00:00,283.41898
2011-05-25 10:00:00,188.82324
2011-05-25 11:00:00,200.73209
2011-05-25 12:00:00,239.54611
2011-05-25 13:00:00,238.06918
2011-05-25 14:00:00,224.73978
2011-05-25 15:00:00,226.27884
2011-05-25 16:00:00,329.17346
2011-05-25 17:00:00,631.4754
2011-05-25 18:00:00,609.6458
2011-05-25 19:00:00,457.26834
2011-05-25 20:00:00,329.51544
2011-05-25 21:00:00,240.27625
2011-05-25 22:00:00,191.49849
2011-05-25 23:00:00,134.07846
2011-05-26 00:00:00,44.096397
2011-05-26 01:00:00,23.059155
2011-05-26 02:00:00,14.921736
2011-05-26 03:00:00,11.888863
2011-05-26 04:00:00,11.880366
2011-05-26 05:00:00,21.160152
2011-05-26 06:00:00,101.01515
2011-05-26 07:00:00,269.4948
2011-05-26 08:00:00,482.3614
2011-05-26 09:00:00,275.979
2011-05-26 10:00:00,150.16025
2011-05-26 11:00:00,175.51152
2011-05-26 12:00:00,212.4852
2011-05-26 13:00:00,214.14284
2011-05-26 14:00:00,208.85397
2011-05-26 15:00:00,215.03671
2011-05-26 16:00:00,303.9318
2011-05-26 17:00:00,560.8195
2011-05-26 18:00:00,530.4128
2011-05-26 19:00:00,423.84766
2011-05-26 20:00:00,347.57074
2011-05-26 21:00:00,278.78394
2011-05-26 22:00:00,207.4089
2011-05-26 23:00:00,139.39241
2011-05-27 00:00:00,45.713566
2011-05-27 01:00:00,30.646042
2011-05-27 02:00:00,20.90374
2011-05-27 03:00:00,16.734241
2011-05-27 04:00:00,15.442865
2011-05-27 05:00:00,31.113188
2011-05-27 06:00:00,132.98386
2011-05-27 07:00:00,366.81967
2011-05-27 08:00:00,480.60663
2011-05-27 09:00:00,265.45468
2011-05-27 10:00:00,162.59952
2011-05-27 11:00:00,164.94592
2011-05-27 12:00:00,215.93718
2011-05-27 13:00:00,234.30594
2011-05-27 14:00:00,218.094
2011-05-27 15:00:00,222.42139
2011-05-27 16:00:00,306.2447
2011-05-27 17:00:00,558.2645
2011-05-27 18:00:00,556.9103
2011-05-27 19:00:00,298.6751
2011-05-27 20:00:00,294.13242
2011-05-27 21:00:00,187.87784
2011-05-27 22:00:00,183.04054
2011-05-27 23:00:00,115.98857
2011-05-28 00:00:00,110.99505
2011-05-28 01:00:00,82.77938
2011-05-28 02:00:00,52.702156
2011-05-28 03:00:00,28.437965
2011-05-28 04:00:00,12.735765
2011-05-28 05:00:00,14.218384
2011-05-28 06:00:00,27.622265
2011-05-28 07:00:00,50.179554
2011-05-28 08:00:00,128.05902
2011-05-28 09:00:00,223.11382
2011-05-28 10:00:00,310.54718
2011-05-28 11:00:00,396.03687
2011-05-28 12:00:00,420.87262
2011-05-28 13:00:00,415.4844
2011-05-28 14:00:00,412.73627
2011-05-28 15:00:00,419.47488
2011-05-28 16:00:00,415.8875
2011-05-28 17:00:00,423.9182
2011-05-28 18:00:00,373.93723
2011-05-28 19:00:00,352.32648
2011-05-28 20:00:00,279.44302
2011-05-28 21:00:00,202.13367
2011-05-28 22:00:00,166.12617
2011-05-28 23:00:00,115.92268
2011-05-29 00:00:00,115.56352
2011-05-29 01:00:00,85.185196
2011-05-29 02:00:00,58.43052
2011-05-29 03:00:00,30.252207
2011-05-29 04:00:00,16.01405
2011-05-29 05:00:00,14.15564
2011-05-29 06:00:00,23.752789
2011-05-29 07:00:00,45.61303
2011-05-29 08:00:00,118.895065
2011-05-29 09:00:00,169.49434
2011-05-29 10:00:00,278.29044
2011-05-29 11:00:00,345.64215
2011-05-29 12:00:00,353.1966
2011-05-29 13:00:00,363.5671
2011-05-29 14:00:00,355.52176
2011-05-29 15:00:00,357.27832
2011-05-29 16:00:00,372.9591
2011-05-29 17:00:00,383.22232
2011-05-29 18:00:00,311.5481
2011-05-29 19:00:00,280.5458
2011-05-29 20:00:00,235.84915
2011-05-29 21:00:00,189.18954
2011-05-29 22:00:00,146.10274
2011-05-29 23:00:00,117.335266
2011-05-30 00:00:00,91.17572
2011-05-30 01:00:00,67.05674
2011-05-30 02:00:00,43.86326
2011-05-30 03:00:00,22.0987
2011-05-30 04:00:00,11.408183
2011-05-30 05:00:00,14.233355
2011-05-30 06:00:00,20.439106
2011-05-30 07:00:00,48.22387
2011-05-30 08:00:00,186.67789
2011-05-30 09:00:00,244.27225
2011-05-30 10:00:00,285.84656
2011-05-30 11:00:00,377.40305
2011-05-30 12:00:00,377.20627
2011-05-30 13:00:00,378.4446
2011-05-30 14:00:00,396.30902
2011-05-30 15:00:00,396.46295
2011-05-30 16:00:00,410.06143
2011-05-30 17:00:00,444.67368
2011-05-30 18:00:00,452.66107
2011-05-30 19:00:00,263.73206
2011-05-30 20:00:00,314.90985
2011-05-30 21:00:00,271.82715
2011-05-30 22:00:00,209.65405
2011-05-30 23:00:00,137.12567
2011-05-31 00:00:00,44.02726
2011-05-31 01:00:00,21.441267
2011-05-31 02:00:00,11.14078
2011-05-31 03:00:00,10.586021
2011-05-31 04:00:00,14.298109
2011-05-31 05:00:00,29.308125
2011-05-31 06:00:00,132.98502
2011-05-31 07:00:00,361.98254
2011-05-31 08:00:00,543.68665
2011-05-31 09:00:00,274.62512
2011-05-31 10:00:00,161.50465
2011-05-31 11:00:00,167.94377
2011-05-31 12:00:00,199.1346
2011-05-31 13:00:00,169.11674
2011-05-31 14:00:00,207.77887
2011-05-31 15:00:00,215.35172
2011-05-31 16:00:00,284.30573
2011-05-31 17:00:00,556.2487
2011-05-31 18:00:00,578.177
2011-05-31 19:00:00,442.03442
2011-05-31 20:00:00,347.9345
2011-05-31 21:00:00,275.10397
2011-05-31 22:00:00,197.35655
2011-05-31 23:00:00,130.01047
2011-06-20 00:00:00,43.555412
2011-06-20 01:00:00,20.06999
2011-06-20 02:00:00,12.58584
2011-06-20 03:00:00,10.179558
2011-06-20 04:00:00,10.579941
2011-06-20 05:00:00,19.257748
2011-06-20 06:00:00,106.26079
2011-06-20 07:00:00,193.23822
2011-06-20 08:00:00,300.40604
2011-06-20 09:00:00,287.79498
2011-06-20 10:00:00,146.78432
2011-06-20 11:00:00,161.44296
2011-06-20 12:00:00,230.83356
2011-06-20 13:00:00,244.48105
2011-06-20 14:00:00,240.31973
2011-06-20 15:00:00,251.67519
2011-06-20 16:00:00,360.98914
2011-06-20 17:00:00,649.34143
2011-06-20 18:00:00,608.3981
2011-06-20 19:00:00,472.73727
2011-06-20 20:00:00,330.0457
2011-06-20 21:00:00,261.149
2011-06-20 22:00:00,177.57083
2011-06-20 23:00:00,121.93671
2011-06-21 00:00:00,42.51599
2011-06-21 01:00:00,15.588338
2011-06-21 02:00:00,10.319975
2011-06-21 03:00:00,10.051811
2011-06-21 04:00:00,10.723803
2011-06-21 05:00:00,21.29653
2011-06-21 06:00:00,123.4844
2011-06-21 07:00:00,306.8651
2011-06-21 08:00:00,542.40314
2011-06-21 09:00:00,247.15695
2011-06-21 10:00:00,133.83585
2011-06-21 11:00:00,159.87686
2011-06-21 12:00:00,215.4555
2011-06-21 13:00:00,221.37177
2011-06-21 14:00:00,213.60925
2011-06-21 15:00:00,215.97424
2011-06-21 16:00:00,307.40637
2011-06-21 17:00:00,634.11804
2011-06-21 18:00:00,581.93005
2011-06-21 19:00:00,391.4311
2011-06-21 20:00:00,285.51288
2011-06-21 21:00:00,244.96295
2011-06-21 22:00:00,188.96704
2011-06-21 23:00:00,130.08334
2011-06-22 00:00:00,42.609154
2011-06-22 01:00:00,22.028961
2011-06-22 02:00:00,13.837269
2011-06-22 03:00:00,12.404762
2011-06-22 04:00:00,11.524846
2011-06-22 05:00:00,24.195534
2011-06-22 06:00:00,134.13417
2011-06-22 07:00:00,365.47577
2011-06-22 08:00:00,557.78186
2011-06-22 09:00:00,271.8004
2011-06-22 10:00:00,145.30191
2011-06-22 11:00:00,174.00465
2011-06-22 12:00:00,222.03566
2011-06-22 13:00:00,200.95407
2011-06-22 14:00:00,208.99966
2011-06-22 15:00:00,194.77026
2011-06-22 16:00:00,276.4831
2011-06-22 17:00:00,566.4917
2011-06-22 18:00:00,598.78094
2011-06-22 19:00:00,445.0373
2011-06-22 20:00:00,326.71844
2011-06-22 21:00:00,237.6379
2011-06-22 22:00:00,172.76703
2011-06-22 23:00:00,117.26517
2011-06-23 00:00:00,42.449177
2011-06-23 01:00:00,20.054354
2011-06-23 02:00:00,11.976672
2011-06-23 03:00:00,10.508786
2011-06-23 04:00:00,12.357776
2011-06-23 05:00:00,27.747143
2011-06-23 06:00:00,136.76456
2011-06-23 07:00:00,366.03323
2011-06-23 08:00:00,490.6347
2011-06-23 09:00:00,266.38663
2011-06-23 10:00:00,159.39539
2011-06-23 11:00:00,143.56567
2011-06-23 12:00:00,214.37167
2011-06-23 13:00:00,215.71951
2011-06-23 14:00:00,206.99326
2011-06-23 15:00:00,213.95236
2011-06-23 16:00:00,301.69955
2011-06-23 17:00:00,546.49915
2011-06-23 18:00:00,511.90778
2011-06-23 19:00:00,398.47302
2011-06-23 20:00:00,319.48425
2011-06-23 21:00:00,244.40436
2011-06-23 22:00:00,169.1701
2011-06-23 23:00:00,124.927536
2011-06-24 00:00:00,42.71998
2011-06-24 01:00:00,20.995232
2011-06-24 02:00:00,13.567093
2011-06-24 03:00:00,11.691946
2011-06-24 04:00:00,11.617016
2011-06-24 05:00:00,24.442518
2011-06-24 06:00:00,133.17365
2011-06-24 07:00:00,360.43213
2011-06-24 08:00:00,499.92056
2011-06-24 09:00:00,280.3724
2011-06-24 10:00:00,154.28992
2011-06-24 11:00:00,184.78253
2011-06-24 12:00:00,235.90779
2011-06-24 13:00:00,278.45166
2011-06-24 14:00:00,212.01224
2011-06-24 15:00:00,242.5107
2011-06-24 16:00:00,358.07092
2011-06-24 17:00:00,650.73584
2011-06-24 18:00:00,586.6437
2011-06-24 19:00:00,502.1002
2011-06-24 20:00:00,366.65723
2011-06-24 21:00:00,281.22644
2011-06-24 22:00:00,219.42581
2011-06-24 23:00:00,151.68428
2011-06-25 00:00:00,131.9987
2011-06-25 01:00:00,97.950325
2011-06-25 02:00:00,63.36798
2011-06-25 03:00:00,36.231434
2011-06-25 04:00:00,27.407768
2011-06-25 05:00:00,26.87141
2011-06-25 06:00:00,34.569225
2011-06-25 07:00:00,81.0193
2011-06-25 08:00:00,149.13652
2011-06-25 09:00:00,240.01317
2011-06-25 10:00:00,395.21695
2011-06-25 11:00:00,485.74188
2011-06-25 12:00:00,541.8193
2011-06-25 13:00:00,544.3568
2011-06-25 14:00:00,441.71356
2011-06-25 15:00:00,512.5924
2011-06-25 16:00:00,473.3352
2011-06-25 17:00:00,493.7906
2011-06-25 18:00:00,427.14526
2011-06-25 19:00:00,354.4417
2011-06-25 20:00:00,294.70712
2011-06-25 21:00:00,255.97194
2011-06-25 22:00:00,206.73875
2011-06-25 23:00:00,120.59631
2011-06-26 00:00:00,132.35162
2011-06-26 01:00:00,97.7755
2011-06-26 02:00:00,68.48434
2011-06-26 03:00:00,32.234303
2011-06-26 04:00:00,19.528893
2011-06-26 05:00:00,22.880985
2011-06-26 06:00:00,30.897877
2011-06-26 07:00:00,82.093544
2011-06-26 08:00:00,159.95866
2011-06-26 09:00:00,271.3669
2011-06-26 10:00:00,381.28607
2011-06-26 11:00:00,501.04062
2011-06-26 12:00:00,581.2574
2011-06-26 13:00:00,595.3364
2011-06-26 14:00:00,590.5345
2011-06-26 15:00:00,593.9443
2011-06-26 16:00:00,514.732
2011-06-26 17:00:00,484.75214
2011-06-26 18:00:00,403.0276
2011-06-26 19:00:00,353.5436
2011-06-26 20:00:00,283.90305
2011-06-26 21:00:00,228.42265
2011-06-26 22:00:00,207.71317
2011-06-26 23:00:00,144.81143
2011-06-27 00:00:00,34.19774
2011-06-27 01:00:00,20.834583
2011-06-27 02:00:00,10.81775
2011-06-27 03:00:00,10.339049
2011-06-27 04:00:00,11.45514
2011-06-27 05:00:00,26.630878
2011-06-27 06:00:00,133.6011
2011-06-27 07:00:00,362.67963
2011-06-27 08:00:00,506.08545
2011-06-27 09:00:00,284.84888
2011-06-27 10:00:00,171.19551
2011-06-27 11:00:00,196.99638
2011-06-27 12:00:00,237.43204
2011-06-27 13:00:00,222.23907
2011-06-27 14:00:00,221.26347
2011-06-27 15:00:00,224.24384
2011-06-27 16:00:00,327.9834
2011-06-27 17:00:00,631.3481
2011-06-27 18:00:00,634.1572
2011-06-27 19:00:00,481.15546
2011-06-27 20:00:00,330.28622
2011-06-27 21:00:00,255.9339
2011-06-27 22:00:00,191.08406
2011-06-27 23:00:00,127.10477
2011-06-28 00:00:00,42.268417
2011-06-28 01:00:00,22.5349
2011-06-28 02:00:00,11.298326
2011-06-28 03:00:00,10.821749
2011-06-28 04:00:00,12.254438
2011-06-28 05:00:00,28.07137
2011-06-28 06:00:00,131.91821
2011-06-28 07:00:00,362.34085
2011-06-28 08:00:00,499.8175
2011-06-28 09:00:00,279.94525
2011-06-28 10:00:00,168.70447
2011-06-28 11:00:00,191.79713
2011-06-28 12:00:00,223.08513
2011-06-28 13:00:00,237.40782
2011-06-28 14:00:00,198.24783
2011-06-28 15:00:00,222.92114
2011-06-28 16:00:00,285.80356
2011-06-28 17:00:00,518.7474
2011-06-28 18:00:00,485.10217
2011-06-28 19:00:00,389.94397
2011-06-28 20:00:00,343.94495
2011-06-28 21:00:00,248.30423
2011-06-28 22:00:00,176.40427
2011-06-28 23:00:00,122.62921
2011-06-29 00:00:00,41.77158
2011-06-29 01:00:00,20.816174
2011-06-29 02:00:00,14.2563095
2011-06-29 03:00:00,11.739302
2011-06-29 04:00:00,12.039963
2011-06-29 05:00:00,27.65975
