datetime,count
2011-04-21 08:00:00,424.34985
2011-04-21 09:00:00,195.4568
2011-04-21 10:00:00,180.64182
2011-04-21 11:00:00,199.90895
2011-04-21 12:00:00,313.5882
2011-04-21 13:00:00,266.7369
2011-04-21 14:00:00,203.95583
2011-04-21 15:00:00,234.64062
2011-04-21 16:00:00,336.48123
2011-04-21 17:00:00,666.19763
2011-04-21 18:00:00,659.89874
2011-04-21 19:00:00,340.76724
2011-04-21 20:00:00,271.3843
2011-04-21 21:00:00,218.73546
2011-04-21 22:00:00,196.37495
2011-04-21 23:00:00,139.24707
2011-04-22 00:00:00,24.477812
2011-04-22 01:00:00,12.814802
2011-04-22 02:00:00,6.741622
2011-04-22 03:00:00,3.8959422
2011-04-22 04:00:00,4.672014
2011-04-22 05:00:00,26.075726
2011-04-22 06:00:00,81.05643
2011-04-22 07:00:00,206.14468
2011-04-22 08:00:00,397.38425
2011-04-22 09:00:00,163.2845
2011-04-22 10:00:00,91.30731
2011-04-22 11:00:00,75.16093
2011-04-22 12:00:00,89.99447
2011-04-22 13:00:00,84.09375
2011-04-22 14:00:00,57.481033
2011-04-22 15:00:00,86.59375
2011-04-22 16:00:00,158.51299
2011-04-22 17:00:00,175.99556
2011-04-22 18:00:00,169.33543
2011-04-22 19:00:00,131.03207
2011-04-22 20:00:00,107.18548
2011-04-22 21:00:00,84.26345
2011-04-22 22:00:00,59.594852
2011-04-22 23:00:00,52.904747
2011-04-23 00:00:00,48.431263
2011-04-23 01:00:00,40.987274
2011-04-23 02:00:00,40.485794
2011-04-23 03:00:00,20.635517
2011-04-23 04:00:00,6.774817
2011-04-23 05:00:00,9.09452
2011-04-23 06:00:00,20.862087
2011-04-23 07:00:00,43.616795
2011-04-23 08:00:00,55.2261
2011-04-23 09:00:00,75.59099
2011-04-23 10:00:00,196.5718
2011-04-23 11:00:00,233.69675
2011-04-23 12:00:00,209.0434
2011-04-23 13:00:00,215.61034
2011-04-23 14:00:00,285.79147
2011-04-23 15:00:00,306.25168
2011-04-23 16:00:00,351.59695
2011-04-23 17:00:00,329.61362
2011-04-23 18:00:00,282.88538
2011-04-23 19:00:00,163.34708
2011-04-23 20:00:00,130.77509
2011-04-23 21:00:00,121.49603
2011-04-23 22:00:00,102.41966
2011-04-23 23:00:00,69.93032
2011-04-24 00:00:00,78.1419
2011-04-24 01:00:00,57.585155
2011-04-24 02:00:00,36.539303
2011-04-24 03:00:00,25.409187
2011-04-24 04:00:00,11.046629
2011-04-24 05:00:00,14.179476
2011-04-24 06:00:00,15.9580555
2011-04-24 07:00:00,45.692142
2011-04-24 08:00:00,88.65915
2011-04-24 09:00:00,168.37758
2011-04-24 10:00:00,359.19492
2011-04-24 11:00:00,510.2716
2011-04-24 12:00:00,472.62793
2011-04-24 13:00:00,499.14154
2011-04-24 14:00:00,465.629
2011-04-24 15:00:00,477.1187
2011-04-24 16:00:00,387.63162
2011-04-24 17:00:00,452.07242
2011-04-24 18:00:00,402.14035
2011-04-24 19:00:00,183.67313
2011-04-24 20:00:00,131.58252
2011-04-24 21:00:00,78.200264
2011-04-24 22:00:00,41.4225
2011-04-24 23:00:00,49.064877
2011-04-25 00:00:00,11.795541
2011-04-25 01:00:00,9.829478
2011-04-25 02:00:00,6.616672
2011-04-25 03:00:00,1.2805588
2011-04-25 04:00:00,0.8267095
2011-04-25 05:00:00,15.4141245
2011-04-25 06:00:00,61.68461
2011-04-25 07:00:00,205.13634
2011-04-25 08:00:00,560.7571
2011-04-25 09:00:00,331.61475
2011-04-25 10:00:00,177.01572
2011-04-25 11:00:00,189.65224
2011-04-25 12:00:00,206.85005
2011-04-25 13:00:00,233.46086
2011-04-25 14:00:00,246.52594
2011-04-25 15:00:00,250.77205
2011-04-25 16:00:00,265.04163
2011-04-25 17:00:00,550.7104
2011-04-25 18:00:00,452.68704
2011-04-25 19:00:00,362.6426
2011-04-25 20:00:00,314.15912
2011-04-25 21:00:00,207.5662
2011-04-25 22:00:00,111.039795
2011-04-25 23:00:00,71.6532
2011-04-26 00:00:00,31.34968
2011-04-26 01:00:00,16.245356
2011-04-26 02:00:00,6.93744
2011-04-26 03:00:00,1.3009739
2011-04-26 04:00:00,5.2177315
2011-04-26 05:00:00,17.420256
2011-04-26 06:00:00,83.044624
2011-04-26 07:00:00,324.92636
2011-04-26 08:00:00,510.94223
2011-04-26 09:00:00,266.05048
2011-04-26 10:00:00,150.23596
2011-04-26 11:00:00,154.39133
2011-04-26 12:00:00,178.58168
2011-04-26 13:00:00,158.26544
2011-04-26 14:00:00,160.53677
2011-04-26 15:00:00,155.27899
2011-04-26 16:00:00,231.35695
2011-04-26 17:00:00,439.7444
2011-04-26 18:00:00,428.8451
2011-04-26 19:00:00,293.15506
2011-04-26 20:00:00,237.63258
2011-04-26 21:00:00,166.35382
2011-04-26 22:00:00,122.221054
2011-04-26 23:00:00,70.024124
2011-04-27 00:00:00,36.20732
2011-04-27 01:00:00,17.310102
2011-04-27 02:00:00,6.491592
2011-04-27 03:00:00,2.4356773
2011-04-27 04:00:00,5.4908214
2011-04-27 05:00:00,13.273552
2011-04-27 06:00:00,72.043335
2011-04-27 07:00:00,235.96117
2011-04-27 08:00:00,394.68057
2011-04-27 09:00:00,214.77951
2011-04-27 10:00:00,128.57259
2011-04-27 11:00:00,135.58601
2011-04-27 12:00:00,160.25027
2011-04-27 13:00:00,154.1231
2011-04-27 14:00:00,150.44145
2011-04-27 15:00:00,147.1362
2011-04-27 16:00:00,214.42221
2011-04-27 17:00:00,260.78815
2011-04-27 18:00:00,238.75983
2011-04-27 19:00:00,250.48047
2011-04-27 20:00:00,165.134
2011-04-27 21:00:00,144.99515
2011-04-27 22:00:00,86.431015
2011-04-27 23:00:00,56.626274
2011-04-28 00:00:00,37.53779
2011-04-28 01:00:00,19.81571
2011-04-28 02:00:00,14.423912
2011-04-28 03:00:00,12.713134
2011-04-28 04:00:00,15.356294
2011-04-28 05:00:00,38.086212
2011-04-28 06:00:00,121.3633
2011-04-28 07:00:00,332.957
2011-04-28 08:00:00,511.53134
2011-04-28 09:00:00,167.47446
2011-04-28 10:00:00,127.79605
2011-04-28 11:00:00,121.00577
2011-04-28 12:00:00,160.9939
2011-04-28 13:00:00,121.13115
2011-04-28 14:00:00,98.47073
2011-04-28 15:00:00,165.99841
2011-04-28 16:00:00,190.84418
2011-04-28 17:00:00,444.64502
2011-04-28 18:00:00,455.56595
2011-04-28 19:00:00,362.11282
2011-04-28 20:00:00,361.36282
2011-04-28 21:00:00,289.45905
2011-04-28 22:00:00,225.93646
2011-04-28 23:00:00,179.76282
2011-04-29 00:00:00,46.989456
2011-04-29 01:00:00,30.444641
2011-04-29 02:00:00,6.8563538
2011-04-29 03:00:00,7.8323565
2011-04-29 04:00:00,7.9247575
2011-04-29 05:00:00,37.01778
2011-04-29 06:00:00,109.78524
2011-04-29 07:00:00,426.50967
2011-04-29 08:00:00,631.9388
2011-04-29 09:00:00,333.38455
2011-04-29 10:00:00,187.87544
2011-04-29 11:00:00,269.25485
2011-04-29 12:00:00,248.30733
2011-04-29 13:00:00,228.3821
2011-04-29 14:00:00,189.316
2011-04-29 15:00:00,164.99611
2011-04-29 16:00:00,252.35786
2011-04-29 17:00:00,442.93286
2011-04-29 18:00:00,416.70773
2011-04-29 19:00:00,218.06973
2011-04-29 20:00:00,268.4566
2011-04-29 21:00:00,204.03671
2011-04-29 22:00:00,157.89612
2011-04-29 23:00:00,106.1698
2011-04-30 00:00:00,52.48721
2011-04-30 01:00:00,49.437416
2011-04-30 02:00:00,28.368172
2011-04-30 03:00:00,14.368048
2011-04-30 04:00:00,2.8730032
2011-04-30 05:00:00,2.8596025
2011-04-30 06:00:00,13.434686
2011-04-30 07:00:00,34.33761
2011-04-30 08:00:00,78.645805
2011-04-30 09:00:00,144.61638
2011-04-30 10:00:00,237.58873
2011-04-30 11:00:00,357.2835
2011-04-30 12:00:00,392.94168
2011-04-30 13:00:00,466.40735
2011-04-30 14:00:00,505.21976
2011-04-30 15:00:00,525.2018
2011-04-30 16:00:00,500.7224
2011-04-30 17:00:00,453.9593
2011-04-30 18:00:00,391.85507
2011-04-30 19:00:00,299.33432
2011-04-30 20:00:00,140.98686
2011-04-30 21:00:00,130.94318
2011-04-30 22:00:00,89.42236
2011-04-30 23:00:00,71.69695
2011-05-20 00:00:00,37.623188
2011-05-20 01:00:00,14.090285
2011-05-20 02:00:00,13.776153
2011-05-20 03:00:00,7.2261376
2011-05-20 04:00:00,9.071211
2011-05-20 05:00:00,35.674538
2011-05-20 06:00:00,127.878136
2011-05-20 07:00:00,374.7526
2011-05-20 08:00:00,533.86566
2011-05-20 09:00:00,253.63179
2011-05-20 10:00:00,178.00467
2011-05-20 11:00:00,167.51465
2011-05-20 12:00:00,222.23608
2011-05-20 13:00:00,178.72765
2011-05-20 14:00:00,260.65573
2011-05-20 15:00:00,202.44035
2011-05-20 16:00:00,314.29944
2011-05-20 17:00:00,643.26404
2011-05-20 18:00:00,644.88086
2011-05-20 19:00:00,406.0664
2011-05-20 20:00:00,306.41852
2011-05-20 21:00:00,249.12466
2011-05-20 22:00:00,167.47665
2011-05-20 23:00:00,128.24579
2011-05-21 00:00:00,118.9665
2011-05-21 01:00:00,88.769264
2011-05-21 02:00:00,68.52134
2011-05-21 03:00:00,30.360607
2011-05-21 04:00:00,10.9173355
2011-05-21 05:00:00,12.520406
2011-05-21 06:00:00,34.25585
2011-05-21 07:00:00,89.0465
2011-05-21 08:00:00,127.321205
2011-05-21 09:00:00,274.9685
2011-05-21 10:00:00,439.8531
2011-05-21 11:00:00,577.73883
2011-05-21 12:00:00,612.59265
2011-05-21 13:00:00,632.33014
2011-05-21 14:00:00,618.97205
2011-05-21 15:00:00,559.2738
2011-05-21 16:00:00,577.81134
2011-05-21 17:00:00,562.1319
2011-05-21 18:00:00,479.73578
2011-05-21 19:00:00,407.27667
2011-05-21 20:00:00,282.66074
2011-05-21 21:00:00,267.24936
2011-05-21 22:00:00,165.61996
2011-05-21 23:00:00,121.481155
2011-05-22 00:00:00,112.03421
2011-05-22 01:00:00,78.07894
2011-05-22 02:00:00,59.197075
2011-05-22 03:00:00,27.439648
2011-05-22 04:00:00,10.227902
2011-05-22 05:00:00,14.221506
2011-05-22 06:00:00,26.934965
2011-05-22 07:00:00,70.564766
2011-05-22 08:00:00,171.72563
2011-05-22 09:00:00,293.65918
2011-05-22 10:00:00,423.40915
2011-05-22 11:00:00,533.539
2011-05-22 12:00:00,510.2311
2011-05-22 13:00:00,545.6267
2011-05-22 14:00:00,353.98602
2011-05-22 15:00:00,458.603
2011-05-22 16:00:00,485.86548
2011-05-22 17:00:00,508.9332
2011-05-22 18:00:00,458.032
2011-05-22 19:00:00,389.27722
2011-05-22 20:00:00,293.89966
2011-05-22 21:00:00,206.83897
2011-05-22 22:00:00,127.10861
2011-05-22 23:00:00,94.88902
2011-05-23 00:00:00,31.431816
2011-05-23 01:00:00,18.394823
2011-05-23 02:00:00,11.408167
2011-05-23 03:00:00,9.46552
2011-05-23 04:00:00,5.9157243
2011-05-23 05:00:00,24.099525
2011-05-23 06:00:00,89.611404
2011-05-23 07:00:00,285.94714
2011-05-23 08:00:00,550.6015
2011-05-23 09:00:00,269.2983
2011-05-23 10:00:00,189.20584
2011-05-23 11:00:00,194.1893
2011-05-23 12:00:00,235.19417
2011-05-23 13:00:00,197.99907
2011-05-23 14:00:00,206.0661
2011-05-23 15:00:00,201.7239
2011-05-23 16:00:00,325.6389
2011-05-23 17:00:00,409.44937
2011-05-23 18:00:00,572.3312
2011-05-23 19:00:00,479.98816
2011-05-23 20:00:00,269.25323
2011-05-23 21:00:00,221.99216
2011-05-23 22:00:00,102.70016
2011-05-23 23:00:00,98.795906
2011-05-24 00:00:00,27.14597
2011-05-24 01:00:00,13.883119
2011-05-24 02:00:00,10.067665
2011-05-24 03:00:00,7.671013
2011-05-24 04:00:00,9.625237
2011-05-24 05:00:00,21.224056
2011-05-24 06:00:00,110.14
2011-05-24 07:00:00,268.29074
2011-05-24 08:00:00,367.24905
2011-05-24 09:00:00,303.67548
2011-05-24 10:00:00,180.8874
2011-05-24 11:00:00,278.2074
2011-05-24 12:00:00,278.2336
2011-05-24 13:00:00,284.26862
2011-05-24 14:00:00,236.14793
2011-05-24 15:00:00,151.62216
2011-05-24 16:00:00,357.6585
2011-05-24 17:00:00,666.3347
2011-05-24 18:00:00,636.91144
2011-05-24 19:00:00,471.0315
2011-05-24 20:00:00,348.07523
2011-05-24 21:00:00,255.7033
2011-05-24 22:00:00,103.519745
2011-05-24 23:00:00,125.334335
2011-05-25 00:00:00,42.298798
2011-05-25 01:00:00,24.736708
2011-05-25 02:00:00,7.9102225
2011-05-25 03:00:00,8.11242
2011-05-25 04:00:00,9.961363
2011-05-25 05:00:00,28.357243
2011-05-25 06:00:00,118.54496
2011-05-25 07:00:00,408.19858
2011-05-25 08:00:00,550.0717
2011-05-25 09:00:00,313.91794
2011-05-25 10:00:00,241.5741
2011-05-25 11:00:00,271.39706
2011-05-25 12:00:00,328.27783
2011-05-25 13:00:00,317.68872
2011-05-25 14:00:00,290.09436
2011-05-25 15:00:00,281.75055
2011-05-25 16:00:00,376.57336
2011-05-25 17:00:00,809.72253
2011-05-25 18:00:00,736.5647
2011-05-25 19:00:00,544.0505
2011-05-25 20:00:00,438.69382
2011-05-25 21:00:00,288.13528
2011-05-25 22:00:00,230.61598
2011-05-25 23:00:00,206.58919
2011-05-26 00:00:00,66.993774
2011-05-26 01:00:00,37.03721
2011-05-26 02:00:00,17.283947
2011-05-26 03:00:00,7.6741543
2011-05-26 04:00:00,6.6398115
2011-05-26 05:00:00,29.318579
2011-05-26 06:00:00,95.415344
2011-05-26 07:00:00,228.31079
2011-05-26 08:00:00,574.73773
2011-05-26 09:00:00,316.89
2011-05-26 10:00:00,182.21582
2011-05-26 11:00:00,219.70131
2011-05-26 12:00:00,232.45587
2011-05-26 13:00:00,273.044
2011-05-26 14:00:00,255.3808
2011-05-26 15:00:00,234.7617
2011-05-26 16:00:00,345.25427
2011-05-26 17:00:00,705.05524
2011-05-26 18:00:00,646.075
2011-05-26 19:00:00,434.2393
2011-05-26 20:00:00,469.89236
2011-05-26 21:00:00,388.93384
2011-05-26 22:00:00,274.59152
2011-05-26 23:00:00,231.01666
2011-05-27 00:00:00,56.39555
2011-05-27 01:00:00,35.80081
2011-05-27 02:00:00,22.613997
2011-05-27 03:00:00,13.156064
2011-05-27 04:00:00,16.292376
2011-05-27 05:00:00,52.27684
2011-05-27 06:00:00,135.04994
2011-05-27 07:00:00,415.8393
2011-05-27 08:00:00,565.6683
2011-05-27 09:00:00,306.3848
2011-05-27 10:00:00,191.0277
2011-05-27 11:00:00,163.18913
2011-05-27 12:00:00,217.11102
2011-05-27 13:00:00,307.2372
2011-05-27 14:00:00,253.45108
2011-05-27 15:00:00,265.76068
2011-05-27 16:00:00,321.12122
2011-05-27 17:00:00,627.06396
2011-05-27 18:00:00,608.89166
2011-05-27 19:00:00,286.3693
2011-05-27 20:00:00,320.79413
2011-05-27 21:00:00,184.80435
2011-05-27 22:00:00,159.28117
2011-05-27 23:00:00,94.883255
2011-05-28 00:00:00,119.871574
2011-05-28 01:00:00,81.221954
2011-05-28 02:00:00,58.743618
2011-05-28 03:00:00,25.33539
2011-05-28 04:00:00,9.358843
2011-05-28 05:00:00,16.074984
2011-05-28 06:00:00,32.023354
2011-05-28 07:00:00,73.97864
2011-05-28 08:00:00,162.54077
2011-05-28 09:00:00,259.08258
2011-05-28 10:00:00,352.55988
2011-05-28 11:00:00,432.0821
2011-05-28 12:00:00,478.82492
2011-05-28 13:00:00,458.63693
2011-05-28 14:00:00,444.13223
2011-05-28 15:00:00,467.43365
2011-05-28 16:00:00,458.55533
2011-05-28 17:00:00,496.67963
2011-05-28 18:00:00,419.162
2011-05-28 19:00:00,358.86453
2011-05-28 20:00:00,303.42554
2011-05-28 21:00:00,219.87778
2011-05-28 22:00:00,164.91847
2011-05-28 23:00:00,119.469604
2011-05-29 00:00:00,123.49251
2011-05-29 01:00:00,90.38733
2011-05-29 02:00:00,70.43508
2011-05-29 03:00:00,36.68723
2011-05-29 04:00:00,18.028595
2011-05-29 05:00:00,23.700596
2011-05-29 06:00:00,44.217796
2011-05-29 07:00:00,60.551533
2011-05-29 08:00:00,136.70117
2011-05-29 09:00:00,151.24625
2011-05-29 10:00:00,303.71503
2011-05-29 11:00:00,335.71402
2011-05-29 12:00:00,371.0799
2011-05-29 13:00:00,400.1244
2011-05-29 14:00:00,345.40265
2011-05-29 15:00:00,332.25827
2011-05-29 16:00:00,365.67047
2011-05-29 17:00:00,375.98322
2011-05-29 18:00:00,351.409
2011-05-29 19:00:00,292.14685
2011-05-29 20:00:00,238.96667
2011-05-29 21:00:00,195.18707
2011-05-29 22:00:00,156.3735
2011-05-29 23:00:00,132.30746
2011-05-30 00:00:00,137.87752
2011-05-30 01:00:00,120.58395
2011-05-30 02:00:00,82.83098
2011-05-30 03:00:00,55.644135
2011-05-30 04:00:00,51.91494
2011-05-30 05:00:00,96.691055
2011-05-30 06:00:00,133.20134
2011-05-30 07:00:00,244.503
2011-05-30 08:00:00,409.5646
2011-05-30 09:00:00,320.63156
2011-05-30 10:00:00,294.81195
2011-05-30 11:00:00,354.05084
2011-05-30 12:00:00,372.4663
2011-05-30 13:00:00,400.69507
2011-05-30 14:00:00,403.81216
2011-05-30 15:00:00,392.25494
2011-05-30 16:00:00,476.10138
2011-05-30 17:00:00,617.64215
2011-05-30 18:00:00,659.7947
2011-05-30 19:00:00,318.2731
2011-05-30 20:00:00,406.55414
2011-05-30 21:00:00,328.6477
2011-05-30 22:00:00,239.97716
2011-05-30 23:00:00,183.90492
2011-05-31 00:00:00,67.53424
2011-05-31 01:00:00,32.73087
2011-05-31 02:00:00,17.159704
2011-05-31 03:00:00,8.369049
2011-05-31 04:00:00,15.549667
2011-05-31 05:00:00,40.06912
2011-05-31 06:00:00,152.10901
2011-05-31 07:00:00,432.09982
2011-05-31 08:00:00,663.2272
2011-05-31 09:00:00,347.55975
2011-05-31 10:00:00,206.65178
2011-05-31 11:00:00,222.55205
2011-05-31 12:00:00,271.8465
2011-05-31 13:00:00,268.814
2011-05-31 14:00:00,236.09993
2011-05-31 15:00:00,280.97745
2011-05-31 16:00:00,389.7107
2011-05-31 17:00:00,760.6807
2011-05-31 18:00:00,801.62354
2011-05-31 19:00:00,544.26227
2011-05-31 20:00:00,441.29248
2011-05-31 21:00:00,341.64456
2011-05-31 22:00:00,241.64642
2011-05-31 23:00:00,232.95348
2011-06-20 00:00:00,41.767735
2011-06-20 01:00:00,20.987902
2011-06-20 02:00:00,11.9242325
2011-06-20 03:00:00,4.1257725
2011-06-20 04:00:00,11.412876
2011-06-20 05:00:00,32.461918
2011-06-20 06:00:00,104.633705
2011-06-20 07:00:00,183.31946
2011-06-20 08:00:00,328.65536
2011-06-20 09:00:00,319.60175
2011-06-20 10:00:00,189.77255
2011-06-20 11:00:00,182.00665
2011-06-20 12:00:00,202.41393
2011-06-20 13:00:00,252.25835
2011-06-20 14:00:00,244.824
2011-06-20 15:00:00,263.63672
2011-06-20 16:00:00,373.58218
2011-06-20 17:00:00,637.24255
2011-06-20 18:00:00,638.3423
2011-06-20 19:00:00,500.56332
2011-06-20 20:00:00,352.58914
2011-06-20 21:00:00,307.13507
2011-06-20 22:00:00,212.04083
2011-06-20 23:00:00,116.253914
2011-06-21 00:00:00,45.03134
2011-06-21 01:00:00,16.871778
2011-06-21 02:00:00,6.8612127
2011-06-21 03:00:00,4.692068
2011-06-21 04:00:00,4.4864163
2011-06-21 05:00:00,22.79736
2011-06-21 06:00:00,103.60587
2011-06-21 07:00:00,223.92313
2011-06-21 08:00:00,453.4636
2011-06-21 09:00:00,231.28297
2011-06-21 10:00:00,132.16798
2011-06-21 11:00:00,136.90271
2011-06-21 12:00:00,171.03061
2011-06-21 13:00:00,183.1208
2011-06-21 14:00:00,182.9167
2011-06-21 15:00:00,193.50134
2011-06-21 16:00:00,272.09937
2011-06-21 17:00:00,546.40643
2011-06-21 18:00:00,590.54395
2011-06-21 19:00:00,394.9287
2011-06-21 20:00:00,197.05078
2011-06-21 21:00:00,217.13226
2011-06-21 22:00:00,168.39099
2011-06-21 23:00:00,106.22979
2011-06-22 00:00:00,43.80834
2011-06-22 01:00:00,18.910872
2011-06-22 02:00:00,9.359154
2011-06-22 03:00:00,6.1964846
2011-06-22 04:00:00,6.1910934
2011-06-22 05:00:00,29.753864
2011-06-22 06:00:00,97.82888
2011-06-22 07:00:00,357.6437
2011-06-22 08:00:00,520.10864
2011-06-22 09:00:00,237.28345
2011-06-22 10:00:00,111.39648
2011-06-22 11:00:00,137.13416
2011-06-22 12:00:00,180.11256
2011-06-22 13:00:00,179.21577
2011-06-22 14:00:00,200.91217
2011-06-22 15:00:00,191.11192
2011-06-22 16:00:00,287.5365
2011-06-22 17:00:00,637.68304
2011-06-22 18:00:00,675.31885
2011-06-22 19:00:00,471.0824
2011-06-22 20:00:00,269.70184
2011-06-22 21:00:00,214.28822
2011-06-22 22:00:00,158.33676
2011-06-22 23:00:00,95.004135
2011-06-23 00:00:00,36.289036
2011-06-23 01:00:00,18.387165
2011-06-23 02:00:00,9.459798
2011-06-23 03:00:00,2.3402781
2011-06-23 04:00:00,4.342262
2011-06-23 05:00:00,38.184006
2011-06-23 06:00:00,141.25842
2011-06-23 07:00:00,326.21094
2011-06-23 08:00:00,454.10648
2011-06-23 09:00:00,212.15369
2011-06-23 10:00:00,126.73121
2011-06-23 11:00:00,133.06642
2011-06-23 12:00:00,196.20685
2011-06-23 13:00:00,201.15678
2011-06-23 14:00:00,188.7085
2011-06-23 15:00:00,222.37476
2011-06-23 16:00:00,290.93665
2011-06-23 17:00:00,529.50464
2011-06-23 18:00:00,345.17377
2011-06-23 19:00:00,259.64307
2011-06-23 20:00:00,240.8097
2011-06-23 21:00:00,213.40038
2011-06-23 22:00:00,149.92642
2011-06-23 23:00:00,101.28843
2011-06-24 00:00:00,39.539524
2011-06-24 01:00:00,20.878971
2011-06-24 02:00:00,11.481373
2011-06-24 03:00:00,5.692475
2011-06-24 04:00:00,4.5403914
2011-06-24 05:00:00,31.698723
2011-06-24 06:00:00,109.8956
2011-06-24 07:00:00,285.9227
2011-06-24 08:00:00,434.45776
2011-06-24 09:00:00,287.47726
2011-06-24 10:00:00,154.6022
2011-06-24 11:00:00,180.75046
2011-06-24 12:00:00,229.10248
2011-06-24 13:00:00,271.96585
2011-06-24 14:00:00,196.20772
2011-06-24 15:00:00,247.45718
2011-06-24 16:00:00,335.99084
2011-06-24 17:00:00,717.2001
2011-06-24 18:00:00,607.5273
2011-06-24 19:00:00,456.54935
2011-06-24 20:00:00,340.66315
2011-06-24 21:00:00,298.92465
2011-06-24 22:00:00,243.79036
2011-06-24 23:00:00,197.0415
2011-06-25 00:00:00,150.17429
2011-06-25 01:00:00,113.20941
2011-06-25 02:00:00,78.33375
2011-06-25 03:00:00,57.612663
2011-06-25 04:00:00,33.603096
2011-06-25 05:00:00,24.23746
2011-06-25 06:00:00,60.145557
2011-06-25 07:00:00,118.88149
2011-06-25 08:00:00,194.40753
2011-06-25 09:00:00,282.4103
2011-06-25 10:00:00,414.36246
2011-06-25 11:00:00,470.77374
2011-06-25 12:00:00,571.17993
2011-06-25 13:00:00,574.6639
2011-06-25 14:00:00,454.07828
2011-06-25 15:00:00,454.2093
2011-06-25 16:00:00,456.47363
2011-06-25 17:00:00,490.38986
2011-06-25 18:00:00,469.63745
2011-06-25 19:00:00,399.676
2011-06-25 20:00:00,355.15985
2011-06-25 21:00:00,292.78183
2011-06-25 22:00:00,264.58057
2011-06-25 23:00:00,157.18842
2011-06-26 00:00:00,159.52899
2011-06-26 01:00:00,122.930534
2011-06-26 02:00:00,91.16948
2011-06-26 03:00:00,40.4399
2011-06-26 04:00:00,27.580479
2011-06-26 05:00:00,21.140965
2011-06-26 06:00:00,42.49239
2011-06-26 07:00:00,89.14763
2011-06-26 08:00:00,201.1946
2011-06-26 09:00:00,318.7721
2011-06-26 10:00:00,440.04196
2011-06-26 11:00:00,501.22806
2011-06-26 12:00:00,608.4246
2011-06-26 13:00:00,594.7377
2011-06-26 14:00:00,561.3444
2011-06-26 15:00:00,541.4446
2011-06-26 16:00:00,485.22208
2011-06-26 17:00:00,524.7291
2011-06-26 18:00:00,448.49222
2011-06-26 19:00:00,391.8788
2011-06-26 20:00:00,317.89093
2011-06-26 21:00:00,254.20515
2011-06-26 22:00:00,266.65985
2011-06-26 23:00:00,242.69354
2011-06-27 00:00:00,33.559425
2011-06-27 01:00:00,14.28646
2011-06-27 02:00:00,11.048431
2011-06-27 03:00:00,6.3280506
2011-06-27 04:00:00,7.5045257
2011-06-27 05:00:00,29.505106
2011-06-27 06:00:00,123.3933
2011-06-27 07:00:00,322.6942
2011-06-27 08:00:00,455.1358
2011-06-27 09:00:00,281.49048
2011-06-27 10:00:00,159.721
2011-06-27 11:00:00,175.58739
2011-06-27 12:00:00,218.89645
2011-06-27 13:00:00,193.87964
2011-06-27 14:00:00,184.01974
2011-06-27 15:00:00,188.31874
2011-06-27 16:00:00,300.59064
2011-06-27 17:00:00,549.5595
2011-06-27 18:00:00,513.806
2011-06-27 19:00:00,415.84875
2011-06-27 20:00:00,262.36203
2011-06-27 21:00:00,210.23962
2011-06-27 22:00:00,156.7319
2011-06-27 23:00:00,115.63594
2011-06-28 00:00:00,31.411905
2011-06-28 01:00:00,21.211817
2011-06-28 02:00:00,9.477856
2011-06-28 03:00:00,5.437618
2011-06-28 04:00:00,8.398428
2011-06-28 05:00:00,29.309914
2011-06-28 06:00:00,120.56573
2011-06-28 07:00:00,319.48764
2011-06-28 08:00:00,484.5449
2011-06-28 09:00:00,244.30272
2011-06-28 10:00:00,180.8678
2011-06-28 11:00:00,202.55261
2011-06-28 12:00:00,235.2953
2011-06-28 13:00:00,239.8447
2011-06-28 14:00:00,198.67702
2011-06-28 15:00:00,246.11871
2011-06-28 16:00:00,281.09393
2011-06-28 17:00:00,467.49686
2011-06-28 18:00:00,434.389
2011-06-28 19:00:00,361.68268
2011-06-28 20:00:00,323.44415
2011-06-28 21:00:00,216.87952
2011-06-28 22:00:00,128.74194
2011-06-28 23:00:00,101.14682
2011-06-29 00:00:00,35.775414
2011-06-29 01:00:00,21.586327
2011-06-29 02:00:00,14.602535
2011-06-29 03:00:00,1.7654195
2011-06-29 04:00:00,6.80732
2011-06-29 05:00:00,36.99048
2011-06-29 06:00:00,132.75763
2011-06-29 07:00:00,366.6125
